227,2938,6512,  , ,,,,1,1
228,2941,6536,  , ,,,,1,1
229,2946,6515,  , ,,,,1,1
230,2951,6455,  , ,,,,1,1
231,2957,6381,  , ,,,,1,1
232,2963,6308,  , ,,,,1,1
233,2969,6242,  , ,,,,1,1
234,2975,6188,  , ,,,,1,1
235,2981,6147,  , ,,,,1,1
236,2989,6108,  , ,,,,1,1
237,2995,6075,  , ,,,,1,1
238,3001,6044,  , ,,,,1,1
239,3002,6026,  , ,,,,1,1
240,3005,6008,  , ,,,,1,1
241,3006,5992,  , ,,,,1,1
242,3008,5971,  , ,,,,1,1
243,3013,5943,  , ,,,,1,1
244,3014,5926,  , ,,,,1,1
245,3015,5911,  , ,,,,1,1
246,3015,5905,  , ,,,,1,1
247,3018,5893,  , ,,,,1,1
248,3020,5886,  , ,,,,1,1
249,3021,5877,  , ,,,,1,1
250,3024,5868,  , ,,,,1,1
251,3023,5864,  , ,,,,1,1
252,3024,5858,  , ,,,,1,1
253,3024,5856,  , ,,,,1,1
254,3023,5857,  , ,,,,1,1
255,3019,5868,  , ,,,,1,1
256,3016,5875,  , ,,,,1,1
257,3014,5879,  , ,,,,1,1
258,3013,5884,  , ,,,,1,1
259,3012,5884,  , ,,,,1,1
260,3009,5885,  , ,,,,1,1
261,3008,5882,  , ,,,,1,1
262,3007,5879,  , ,,,,1,1
263,3006,5879,  , ,,,,1,1
264,3006,5879,  , ,,,,1,1
265,3003,5890,  , ,,,,1,1
266,3000,5902,  , ,,,,1,1
267,2999,5906,  , ,,,,1,1
268,2995,5915,  , ,,,,1,1
269,2992,5921,  , ,,,,1,1
270,2989,5926,  , ,,,,1,1
271,2987,5937,  , ,,,,1,1
272,2986,5944,  , ,,,,1,1
273,2986,5953,  , ,,,,1,1
274,2985,5967,  , ,,,,1,1
275,2984,5979,  , ,,,,1,1
276,2981,6003,  , ,,,,1,1
277,2978,6025,  , ,,,,1,1
278,2979,6036,  , ,,,,1,1
279,2980,6042,  , ,,,,1,1
280,2979,6042,  , ,,,,1,1
281,2981,6030,  , ,,,,1,1
282,2978,6023,  , ,,,,1,1
283,2974,6018,  , ,,,,1,1
284,2975,6008,  , ,,,,1,1
285,2973,6007,  , ,,,,1,1
286,2972,6008,  , ,,,,1,1
287,2969,6012,  , ,,,,1,1
288,2968,6011,  , ,,,,1,1
289,2967,6008,  , ,,,,1,1
290,2968,6001,  , ,,,,1,1
291,2969,5998,  , ,,,,1,1
292,2970,5996,  , ,,,,1,1
293,2969,5999,  , ,,,,1,1
294,2966,6010,  , ,,,,1,1
295,2967,6014,  , ,,,,1,1
296,2965,6033,  , ,,,,1,1
297,2966,6052,  , ,,,,1,1
298,2965,6080,  , ,,,,1,1
299,2963,6106,  , ,,,,1,1
300,2963,6118,  , ,,,,1,1
301,2964,6117,  , ,,,,1,1
302,2968,6101,  , ,,,,1,1
303,2969,6087,  , ,,,,1,1
304,2970,6074,  , ,,,,1,1
305,2969,6066,  , ,,,,1,1
306,2969,6058,  , ,,,,1,1
307,2968,6056,  , ,,,,1,1
308,2966,6057,  , ,,,,1,1
309,2965,6053,  , ,,,,1,1
310,2965,6044,  , ,,,,1,1
311,2967,6031,  , ,,,,1,1
312,2971,6015,  , ,,,,1,1
313,2973,6006,  , ,,,,1,1
314,2975,5996,  , ,,,,1,1
315,2973,5995,  , ,,,,1,1
316,2972,5991,  , ,,,,1,1
317,2970,5988,  , ,,,,1,1
318,2968,5986,  , ,,,,1,1
319,2968,5982,  , ,,,,1,1
320,2969,5978,  , ,,,,1,1
321,2969,5978,  , ,,,,1,1
322,2968,5986,  , ,,,,1,1
323,2969,5988,  , ,,,,1,1
324,2969,5992,  , ,,,,1,1
325,2967,5994,  , ,,,,1,1
326,2966,5996,  , ,,,,1,1
327,2966,6002,  , ,,,,1,1
328,2964,6015,  , ,,,,1,1
329,2964,6035,  , ,,,,1,1
330,2963,6066,  , ,,,,1,1
331,2961,6099,  , ,,,,1,1
332,2961,6126,  , ,,,,1,1
333,2962,6147,  , ,,,,1,1
334,2963,6149,  , ,,,,1,1
335,2964,6135,  , ,,,,1,1
336,2964,6109,  , ,,,,1,1
337,2964,6076,  , ,,,,1,1
338,2964,6040,  , ,,,,1,1
339,2965,6007,  , ,,,,1,1
340,2966,5980,  , ,,,,1,1
341,2966,5963,  , ,,,,1,1
342,2968,5949,  , ,,,,1,1
343,2970,5941,  , ,,,,1,1
344,2969,5943,  , ,,,,1,1
345,2970,5943,  , ,,,,1,1
346,2967,5954,  , ,,,,1,1
347,2964,5965,  , ,,,,1,1
348,2963,5963,  , ,,,,1,1
349,2962,5956,  , ,,,,1,1
350,2962,5949,  , ,,,,1,1
351,2962,5947,  , ,,,,1,1
352,2958,5964,  , ,,,,1,1
353,2957,5980,  , ,,,,1,1
354,2955,5995,  , ,,,,1,1
355,2954,6011,  , ,,,,1,1
356,2956,6017,  , ,,,,1,1
357,2955,6030,  , ,,,,1,1
358,2954,6036,  , ,,,,1,1
359,2952,6038,  , ,,,,1,1
360,2951,6035,  , ,,,,1,1
361,2951,6029,  , ,,,,1,1
362,2950,6027,  , ,,,,1,1
363,2951,6031,  , ,,,,1,1
364,2951,6043,  , ,,,,1,1
365,2951,6065,  , ,,,,1,1
366,2952,6082,  , ,,,,1,1
367,2952,6094,  , ,,,,1,1
368,2952,6091,  , ,,,,1,1
369,2951,6073,  , ,,,,1,1
370,2952,6045,  , ,,,,1,1
371,2954,6017,  , ,,,,1,1
372,2957,5999,  , ,,,,1,1
373,2961,5993,  , ,,,,1,1
374,2959,6003,  , ,,,,1,1
375,2959,6012,  , ,,,,1,1
376,2958,6020,  , ,,,,1,1
377,2959,6018,  , ,,,,1,1
378,2958,6018,  , ,,,,1,1
379,2960,6008,  , ,,,,1,1
380,2961,6001,  , ,,,,1,1
381,2961,5997,  , ,,,,1,1
382,2963,5989,  , ,,,,1,1
383,2963,5987,  , ,,,,1,1
384,2963,5982,  , ,,,,1,1
385,2963,5977,  , ,,,,1,1
386,2963,5972,  , ,,,,1,1
387,2963,5970,  , ,,,,1,1
388,2962,5971,  , ,,,,1,1
389,2963,5970,  , ,,,,1,1
390,2964,5970,  , ,,,,1,1
391,2963,5980,  , ,,,,1,1
392,2963,5997,  , ,,,,1,1
393,2962,6015,  , ,,,,1,1
394,2961,6034,  , ,,,,1,1
395,2962,6041,  , ,,,,1,1
396,2962,6042,  , ,,,,1,1
397,2963,6040,  , ,,,,1,1
398,2963,6028,  , ,,,,1,1
399,2962,6020,  , ,,,,1,1
400,2963,6012,  , ,,,,1,1
401,2964,6006,  , ,,,,1,1
402,2965,6008,  , ,,,,1,1
403,2968,6020,  , ,,,,1,1
404,2971,6043,  , ,,,,1,1
405,2974,6070,  , ,,,,1,1
406,2975,6094,  , ,,,,1,1
407,2978,6098,  , ,,,,1,1
408,2980,6082,  , ,,,,1,1
409,2984,6052,  , ,,,,1,1
410,2989,6019,  , ,,,,1,1
411,2989,5999,  , ,,,,1,1
412,2993,5982,  , ,,,,1,1
413,2995,6009,  , ,,,,1,1
414,2998,6061,  , ,,,,1,1
415,3003,6136,  , ,,,,1,1
416,3008,6222,  , ,,,,1,1
417,3011,6276,  , ,,,,1,1
418,3017,6282,  , ,,,,1,1
419,3022,6241,  , ,,,,1,1
420,3028,6173,  , ,,,,1,1
421,3038,6089,  , ,,,,1,1
422,3045,6019,  , ,,,,1,1
423,3053,5955,  , ,,,,1,1
424,3059,5904,  , ,,,,1,1
425,3063,5860,  , ,,,,1,1
426,3070,5819,  , ,,,,1,1
427,3075,5789,  , ,,,,1,1
428,3080,5760,  , ,,,,1,1
429,3086,5732,  , ,,,,1,1
430,3088,5710,  , ,,,,1,1
431,3092,5680,  , ,,,,1,1
432,3095,5645,  , ,,,,1,1
433,3097,5608,  , ,,,,1,1
434,3101,5567,  , ,,,,1,1
435,3103,5530,  , ,,,,1,1
436,3104,5498,  , ,,,,1,1
437,3104,5473,  , ,,,,1,1
438,3104,5454,  , ,,,,1,1
439,3102,5441,  , ,,,,1,1
440,3100,5430,  , ,,,,1,1
441,3096,5424,  , ,,,,1,1
442,3092,5424,  , ,,,,1,1
443,3089,5426,  , ,,,,1,1
444,3086,5433,  , ,,,,1,1
445,3081,5449,  , ,,,,1,1
446,3077,5471,  , ,,,,1,1
447,3073,5493,  , ,,,,1,1
448,3069,5514,  , ,,,,1,1
449,3068,5526,  , ,,,,1,1
450,3066,5534,  , ,,,,1,1
451,3061,5547,  , ,,,,1,1
452,3055,5562,  , ,,,,1,1
453,3050,5576,  , ,,,,1,1
454,3046,5588,  , ,,,,1,1
455,3045,5592,  , ,,,,1,1
456,3045,5597,  , ,,,,1,1
457,3042,5607,  , ,,,,1,1
458,3041,5612,  , ,,,,1,1
459,3038,5623,  , ,,,,1,1
460,3034,5633,  , ,,,,1,1
461,3032,5639,  , ,,,,1,1
462,3029,5650,  , ,,,,1,1
463,3026,5661,  , ,,,,1,1
464,3025,5670,  , ,,,,1,1
465,3022,5684,  , ,,,,1,1
466,3021,5693,  , ,,,,1,1
467,3019,5704,  , ,,,,1,1
468,3017,5713,  , ,,,,1,1
469,3017,5717,  , ,,,,1,1
470,3015,5752,  , ,,,,1,1
471,3014,5795,  , ,,,,1,1
472,3013,5844,  , ,,,,1,1
473,3013,5888,  , ,,,,1,1
474,3014,5901,  , ,,,,1,1
475,3017,5896,  , ,,,,1,1
476,3019,5888,  , ,,,,1,1
477,3021,5874,  , ,,,,1,1
478,3023,5876,  , ,,,,1,1
479,3023,5893,  , ,,,,1,1
480,3026,5911,  , ,,,,1,1
481,3029,5935,  , ,,,,1,1
482,3034,5935,  , ,,,,1,1
483,3040,5923,  , ,,,,1,1
484,3046,5896,  , ,,,,1,1
485,3051,5869,  , ,,,,1,1
486,3055,5855,  , ,,,,1,1
487,3060,5848,  , ,,,,1,1
488,3064,5844,  , ,,,,1,1
489,3071,5836,  , ,,,,1,1
490,3078,5813,  , ,,,,1,1
491,3086,5779,  , ,,,,1,1
492,3095,5744,  , ,,,,1,1
493,3101,5714,  , ,,,,1,1
494,3108,5684,  , ,,,,1,1
495,3115,5661,  , ,,,,1,1
496,3124,5649,  , ,,,,1,1
497,3134,5648,  , ,,,,1,1
498,3142,5649,  , ,,,,1,1
499,3147,5647,  , ,,,,1,1
500,3154,5622,  , ,,,,1,1
501,3160,5587,  , ,,,,1,1
502,3166,5556,  , ,,,,1,1
503,3173,5527,  , ,,,,1,1
504,3177,5514,  , ,,,,1,1
505,3182,5508,  , ,,,,1,1
506,3191,5504,  , ,,,,1,1
507,3200,5501,  , ,,,,1,1
508,3207,5494,  , ,,,,1,1
509,3214,5474,  , ,,,,1,1
510,3218,5450,  , ,,,,1,1
511,3223,5420,, ,,,,1,1
512,3228,5390,  , ,,,,1,1
513,3234,5359,  , ,,,,1,1
514,3241,5324,  , ,,,,1,1
515,3245,5294,  , ,,,,1,1
516,3252,5261,  , ,,,,1,1
517,3255,5237,  , ,,,,1,1
518,3257,5217,  , ,,,,1,1
519,3262,5197,  , ,,,,1,1
520,3264,5184,  , ,,,,1,1
521,3269,5177,  , ,,,,1,1
522,3274,5174,  , ,,,,1,1
523,3280,5167,  , ,,,,1,1
524,3282,5161,  , ,,,,1,1
525,3285,5144,  , ,,,,1,1
526,3286,5128,  , ,,,,1,1
527,3286,5113,  , ,,,,1,1
528,3288,5098,  , ,,,,1,1
529,3287,5094,  , ,,,,1,1
530,3289,5091,  , ,,,,1,1
531,3292,5091,  , ,,,,1,1
532,3295,5094,  , ,,,,1,1
533,3298,5099,  , ,,,,1,1
534,3300,5097,  , ,,,,1,1
