Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
37,2832,6048,122,998234,8223,128,1245,1,0,1,0
38,2830,6039,106,998232,8209,134,1281,1,0,1,0
39,2831,6031,106,998232,8388,134,1281,1,0,1,0
40,2827,6030,104,998232,8215,130,1259,1,0,1,0
41,2827,6020,104,998234,8201,136,1295,1,0,1,0
42,2828,6006,106,998233,8291,134,1281,1,0,1,0
43,2827,5992,104,998236,8038,138,1307,1,0,1,0
44,2826,5975,104,998233,8278,138,1307,1,0,1,0
45,2824,5967,106,998229,8298,138,1307,1,0,1,0
46,2823,5961,106,998228,8245,140,1321,1,0,1,0
47,2822,5961,113,998232,8351,161,1462,1,0,1,0
48,2822,5981,115,998233,8429,139,1316,1,0,1,0
49,2821,6026,135,998235,8055,139,1316,1,0,1,0
50,2820,6092,133,998238,8142,131,1262,1,0,1,0
51,2820,6169,133,998238,8261,129,1248,1,0,1,0
52,2819,6239,131,998234,8526,122,1204,1,0,1,0
53,2821,6281,133,998234,8332,120,1191,1,0,1,0
54,2820,6297,133,998232,9245,117,1171,1,0,1,0
55,2819,6283,113,998232,8773,117,1174,1,0,1,0
56,2819,6239,110,998231,8511,120,1188,1,0,1,0
57,2819,6185,115,998229,8501,120,1188,1,0,1,0
58,2819,6121,115,998229,8029,128,1242,1,0,1,0
59,2819,6060,113,998229,8336,131,1266,1,0,1,0
60,2819,6012,110,998228,8306,138,1310,1,0,1,0
61,2818,5977,110,998226,8122,138,1307,1,0,1,0
62,2817,5966,115,998223,8202,139,1316,1,0,1,0
63,2815,5971,113,998226,8371,145,1352,1,0,1,0
64,2816,5980,113,998223,8178,145,1352,1,0,1,0
65,2816,5991,106,998222,8247,148,1376,1,0,1,0
66,2818,5994,113,998225,8008,142,1338,1,0,1,0
67,2820,5998,126,998230,8321,142,1338,1,0,1,0
68,2819,6005,119,998229,8207,142,1338,1,0,1,0
69,2818,6011,131,998229,8070,142,1338,1,0,1,0
70,2816,6021,135,998232,8235,142,1338,1,0,1,0
71,2815,6028,142,998233,8138,142,1338,1,0,1,0
72,2813,6036,140,998231,8253,142,1338,1,0,1,0
73,2812,6044,146,998230,8243,142,1338,1,0,1,0
74,2809,6052,142,998232,8213,140,1324,1,0,1,0
75,2808,6056,142,998229,7986,140,1324,1,0,1,0
76,2808,6057,140,998229,8116,140,1324,1,0,1,0
77,2810,6054,151,998231,8085,138,1307,1,0,1,0
78,2812,6051,146,998225,8094,140,1324,1,0,1,0
79,2811,6052,149,998225,8001,144,1349,1,0,1,0
80,2810,6048,151,998218,8148,146,1364,1,0,1,0
81,2807,6040,153,998216,8111,144,1349,1,0,1,0
82,2806,6023,156,998216,8159,144,1349,1,0,1,0
83,2806,6014,156,998223,8142,140,1324,1,0,1,0
84,2805,6030,153,998228,8311,137,1302,1,0,1,0
85,2804,6087,156,998232,8188,131,1262,1,0,1,0
86,2801,6188,156,998233,8174,124,1220,1,0,1,0
87,2801,6301,156,998234,7991,120,1191,1,0,1,0
88,2803,6404,153,998237,8165,111,1131,1,0,1,0
89,2804,6474,156,998233,8133,107,1107,1,0,1,0
90,2809,6492,156,998235,8280,106,1099,1,0,1,0
91,2812,6480,158,998229,8206,105,1093,1,0,1,0
92,2811,6452,158,998232,8264,106,1102,1,0,1,0
93,2812,6408,158,998229,8241,106,1102,1,0,1,0
94,2814,6361,158,998223,8073,108,1113,1,0,1,0
95,2815,6332,156,998223,8137,109,1122,1,0,1,0
96,2817,6315,158,998221,8100,107,1107,1,0,1,0
97,2817,6316,158,998224,8085,111,1131,1,0,1,0
98,2815,6326,156,998223,8092,113,1144,1,0,1,0
99,2816,6311,146,998223,8075,115,1156,1,0,1,0
100,2816,6300,149,998220,8342,113,1144,1,0,1,0
101,2820,6290,140,998221,8303,109,1122,1,0,1,0
102,2821,6302,131,998218,8170,107,1107,1,0,1,0
103,2821,6332,122,998217,8139,107,1107,1,0,1,0
104,2822,6357,117,998216,8256,107,1107,1,0,1,0
105,2822,6380,122,998215,8201,105,1095,1,0,1,0
106,2824,6386,113,998220,8044,104,1083,1,0,1,0
107,2825,6387,115,998226,8142,102,1074,1,0,1,0
108,2827,6372,119,998225,8180,104,1086,1,0,1,0
109,2830,6337,117,998220,8099,92,1009,1,0,1,0
110,2831,6289,117,998213,8099,109,1118,1,0,1,0
111,2832,6229,115,998209,8195,109,1118,1,0,1,0
112,2833,6177,119,998207,8004,113,1144,1,0,1,0
113,2834,6134,110,998206,8010,117,1168,1,0,1,0
114,2836,6098,108,998205,8372,121,1195,1,0,1,0
115,2837,6074,101,998203,8167,124,1215,1,0,1,0
116,2842,6047,104,998203,8456,122,1207,1,0,1,0
117,2843,6035,113,998201,8410,125,1224,1,0,1,0
118,2845,6028,113,998204,8056,128,1245,1,0,1,0
119,2849,6022,115,998206,8175,128,1245,1,0,1,0
120,2850,6025,115,998204,8116,130,1255,1,0,1,0
121,2854,6023,128,998198,8090,130,1255,1,0,1,0
122,2856,6020,128,998195,8105,127,1235,1,0,1,0
123,2858,6020,126,998199,8189,130,1255,1,0,1,0
124,2858,6024,135,998201,8354,130,1255,1,0,1,0
125,2859,6026,137,998201,8152,130,1255,1,0,1,0
126,2860,6036,128,998205,8181,127,1235,1,0,1,0
127,2860,6050,131,998207,8079,124,1215,1,0,1,0
128,2864,6080,128,998208,8204,118,1178,1,0,1,0
129,2864,6146,124,998207,8083,112,1140,1,0,1,0
130,2865,6208,122,998205,8103,110,1128,1,0,1,0
131,2866,6251,135,998206,8255,108,1113,1,0,1,0
132,2863,6264,146,998204,8075,109,1118,1,0,1,0
133,2863,6234,158,998202,8070,107,1107,1,0,1,0
134,2863,6191,151,998206,8159,111,1131,1,0,1,0
135,2862,6146,142,998202,8220,113,1144,1,0,1,0
136,2864,6098,137,998196,8117,117,1168,1,0,1,0
137,2864,6055,142,998194,8269,118,1178,1,0,1,0
138,2866,6012,133,998196,8250,120,1191,1,0,1,0
139,2867,5980,144,998197,8310,122,1204,1,0,1,0
140,2868,5970,160,998196,8549,122,1201,1,0,1,0
141,2873,5973,160,998196,8126,122,1201,1,0,1,0
142,2873,6001,160,998193,8237,118,1178,1,0,1,0
143,2874,6034,162,998190,8378,122,1201,1,0,1,0
144,2874,6062,162,998191,8081,120,1188,1,0,1,0
145,2871,6089,160,998190,8330,114,1153,1,0,1,0
146,2871,6106,158,998192,8214,114,1153,1,0,1,0
147,2872,6125,149,998192,8192,110,1128,1,0,1,0
148,2872,6147,156,998193,8273,116,1163,1,0,1,0
149,2877,6157,162,998192,8244,110,1128,1,0,1,0
150,2878,6177,165,998186,8082,106,1099,1,0,1,0
151,2877,6197,162,998184,8146,93,1012,1,0,1,0
152,2877,6204,162,998183,8079,93,1012,1,0,1,0
153,2875,6211,162,998183,8199,92,1004,1,0,1,0
154,2873,6208,165,998185,8245,93,1017,1,0,1,0
155,2876,6194,165,998184,8094,90,992,1,0,1,0
156,2875,6197,162,998182,8287,105,1090,1,0,1,0
157,2876,6195,162,998183,8192,92,1004,1,0,1,0
158,2879,6188,162,998182,8134,92,1004,1,0,1,0
159,2877,6182,162,998183,8211,93,1017,1,0,1,0
160,2877,6162,162,998183,8085,96,1035,1,0,1,0
161,2873,6145,162,998184,7991,96,1035,1,0,1,0
162,2871,6115,162,998183,8442,101,1065,1,0,1,0
163,2871,6080,165,998180,9066,114,1150,1,0,1,0
164,2872,6038,162,998172,8936,120,1191,1,0,1,0
165,2874,5990,162,998172,8843,120,1191,1,0,1,0
166,2873,5949,162,998169,8732,122,1204,1,0,1,0
167,2874,5905,165,998164,8870,127,1235,1,0,1,0
168,2871,5869,162,998164,8794,134,1285,1,0,1,0
169,2869,5838,162,998169,8788,140,1321,1,0,1,0
170,2868,5814,162,998167,8805,142,1334,1,0,1,0
171,2865,5798,165,998171,8502,142,1334,1,0,1,0
172,2864,5789,162,998171,8270,146,1364,1,0,1,0
173,2865,5779,165,998169,8133,146,1364,1,0,1,0
174,2862,5783,165,998174,8244,150,1389,1,0,1,0
175,2861,5788,165,998176,8255,149,1380,1,0,1,0
176,2861,5792,165,998178,8039,150,1389,1,0,1,0
177,2861,5799,162,998177,8112,150,1389,1,0,1,0
178,2862,5802,162,998184,8142,150,1389,1,0,1,0
179,2864,5803,162,998185,8213,154,1413,1,0,1,0
180,2864,5811,162,998185,8197,154,1413,1,0,1,0
181,2863,5817,162,998184,8117,154,1413,1,0,1,0
182,2865,5815,158,998188,7969,156,1429,1,0,1,0
183,2865,5814,156,998183,8187,156,1429,1,0,1,0
184,2868,5807,165,998183,8064,156,1429,1,0,1,0
185,2869,5804,162,998185,8543,161,1458,1,0,1,0
186,2870,5796,160,998180,8192,161,1458,1,0,1,0
187,2872,5787,160,998177,8179,161,1458,1,0,1,0
188,2874,5773,162,998177,8211,161,1458,1,0,1,0
189,2875,5758,162,998175,8177,164,1478,1,0,1,0
190,2874,5748,165,998175,8088,166,1495,1,0,1,0
191,2876,5732,165,998176,8070,149,1380,1,0,1,0
192,2878,5716,165,998174,7986,166,1495,1,0,1,0
193,2880,5703,165,998172,8144,152,1400,1,0,1,0
194,2885,5685,162,998174,8028,154,1416,1,0,1,0
195,2886,5676,165,998171,8336,151,1397,1,0,1,0
196,2886,5675,165,998170,8232,151,1397,1,0,1,0
197,2888,5668,165,998173,8089,153,1408,1,0,1,0
198,2888,5664,162,998171,8202,153,1408,1,0,1,0
199,2888,5661,162,998172,8195,156,1429,1,0,1,0
200,2891,5651,162,998167,8099,156,1429,1,0,1,0
201,2891,5648,162,998168,8239,159,1445,1,0,1,0
202,2890,5649,162,998163,8081,156,1429,1,0,1,0
203,2889,5647,165,998160,8084,156,1429,1,0,1,0
204,2890,5644,160,998162,8223,156,1429,1,0,1,0
205,2891,5640,160,998164,8092,156,1429,1,0,1,0
206,2892,5633,162,998167,8169,164,1478,1,0,1,0
207,2893,5636,160,998168,8069,159,1445,1,0,1,0
208,2892,5640,160,998168,9115,159,1445,1,0,1,0
209,2894,5640,158,998165,8153,164,1478,1,0,1,0
210,2894,5641,160,998160,8395,166,1495,1,0,1,0
211,2896,5635,162,998165,8226,164,1478,1,0,1,0
212,2893,5637,162,998166,8231,164,1478,1,0,1,0
213,2893,5632,162,998168,8386,166,1495,1,0,1,0
214,2892,5631,162,998167,8137,166,1495,1,0,1,0
215,2890,5632,160,998168,8378,166,1495,1,0,1,0
216,2893,5626,158,998175,8345,166,1495,1,0,1,0
217,2891,5636,156,998178,8189,164,1478,1,0,1,0
218,2893,5644,158,998176,8200,163,1470,1,0,1,0
219,2896,5660,158,998179,7933,156,1429,1,0,1,0
220,2895,5686,158,998183,8258,156,1429,1,0,1,0
221,2896,5723,158,998184,8213,153,1408,1,0,1,0
222,2896,5770,158,998179,8133,148,1376,1,0,1,0
223,2894,5818,156,998178,8100,148,1376,1,0,1,0
224,2894,5867,156,998179,8156,140,1321,1,0,1,0
225,2894,5904,158,998173,8234,140,1321,1,0,1,0
226,2895,5930,156,998172,8308,132,1270,1,0,1,0
227,2895,5946,153,998172,8252,134,1281,1,0,1,0
228,2896,5951,156,998175,8258,128,1245,1,0,1,0
229,2896,5948,153,998180,8320,128,1245,1,0,1,0
230,2895,5937,151,998176,8212,128,1245,1,0,1,0
231,2895,5919,151,998175,8134,128,1245,1,0,1,0
232,2895,5895,149,998178,8061,131,1266,1,0,1,0
233,2895,5867,151,998179,8088,130,1259,1,0,1,0
234,2894,5845,149,998176,8147,136,1295,1,0,1,0
235,2892,5822,146,998176,8083,138,1307,1,0,1,0
236,2891,5801,146,998176,8084,138,1307,1,0,1,0
237,2891,5785,146,998168,8224,143,1345,1,0,1,0
238,2893,5764,144,998164,8164,140,1321,1,0,1,0
239,2892,5753,142,998169,8328,143,1345,1,0,1,0
240,2892,5746,137,998170,8167,146,1360,1,0,1,0
241,2894,5736,137,998174,8126,146,1360,1,0,1,0
242,2892,5737,135,998175,8433,146,1360,1,0,1,0
243,2892,5732,135,998180,8028,146,1360,1,0,1,0
244,2893,5725,135,998183,8223,146,1360,1,0,1,0
245,2890,5722,135,998177,8139,149,1380,1,0,1,0
246,2889,5712,137,998171,8122,148,1376,1,0,1,0
247,2891,5697,137,998167,8106,151,1397,1,0,1,0
248,2890,5690,137,998167,8090,151,1397,1,0,1,0
249,2890,5686,137,998166,8233,151,1397,1,0,1,0
250,2890,5680,135,998166,8269,151,1397,1,0,1,0
251,2890,5671,133,998168,9548,151,1397,1,0,1,0
252,2889,5659,126,998166,8273,154,1416,1,0,1,0
253,2890,5645,117,998168,9343,156,1429,1,0,1,0
254,2890,5637,117,998166,8114,156,1429,1,0,1,0
255,2888,5634,101,998164,8131,156,1429,1,0,1,0
0,2888,5630,97,998165,8386,164,1478,1,0,1,0
1,2887,5624,97,998166,8138,159,1445,1,0,1,0
2,2887,5615,97,998163,8073,164,1478,1,0,1,0
3,2887,5618,90,998161,8032,167,1499,1,0,1,0
4,2887,5627,88,998164,8229,167,1499,1,0,1,0
5,2889,5639,88,998164,9092,163,1470,1,0,1,0
6,2888,5658,88,998168,9353,167,1499,1,0,1,0
7,2887,5665,99,998167,8229,164,1478,1,0,1,0
8,2887,5664,97,998174,8113,166,1495,1,0,1,0
9,2884,5664,99,998175,8079,166,1495,1,0,1,0
10,2885,5654,74,998178,8301,166,1495,1,0,1,0
11,2884,5648,85,998180,8228,166,1495,1,0,1,0
12,2884,5641,88,998181,8108,166,1495,1,0,1,0
13,2884,5635,88,998179,8480,166,1495,1,0,1,0
14,2883,5630,83,998181,8187,170,1497,1,0,1,0
15,2886,5618,85,998181,8242,166,1495,1,0,1,0
16,2887,5613,88,998182,8407,166,1495,1,0,1,0
17,2887,5614,72,998183,8229,170,1497,1,0,1,0
18,2888,5617,65,998185,8356,170,1497,1,0,1,0
19,2885,5632,67,998185,8266,170,1497,1,0,1,0
20,2883,5645,70,998188,8204,173,1502,1,0,1,0
21,2882,5653,70,998189,8252,166,1495,1,0,1,0
22,2883,5657,79,998195,8270,159,1445,1,0,1,0
23,2883,5671,65,998193,8135,156,1429,1,0,1,0
24,2882,5758,76,998218,8088,159,1445,1,0,1,0
25,2884,5933,79,998228,8127,159,1445,1,0,1,0
26,2883,6125,79,998220,8189,154,1416,1,0,1,0
27,2884,6288,79,998208,8387,150,1385,1,0,1,0
28,2883,6367,81,998206,8187,136,1299,1,0,1,0
29,2883,6415,83,998216,8218,131,1262,1,0,1,0
30,2884,6457,90,998218,8062,133,1274,1,0,1,0
31,2885,6490,85,998212,8152,131,1262,1,0,1,0
32,2889,6500,92,998203,8186,130,1255,1,0,1,0
33,2891,6417,85,998195,8518,128,1242,1,0,1,0
34,2892,6299,85,998187,8174,128,1242,1,0,1,0
35,2894,6181,85,998184,8151,131,1262,1,0,1,0
36,2894,6081,85,998182,8199,135,1288,1,0,1,0
37,2895,5999,85,998178,8114,141,1330,1,0,1,0
38,2896,5931,92,998177,8164,143,1341,1,0,1,0
39,2897,5878,83,998172,8203,150,1385,1,0,1,0
40,2896,5841,88,998168,8144,152,1400,1,0,1,0
41,2894,5811,94,998168,8224,156,1429,1,0,1,0
42,2895,5782,92,998165,8168,160,1453,1,0,1,0
43,2894,5758,92,998166,8169,156,1429,1,0,1,0
44,2895,5729,92,998168,8186,163,1470,1,0,1,0
45,2897,5703,92,998167,8108,165,1487,1,0,1,0
46,2897,5687,88,998168,8134,162,1465,1,0,1,0
47,2896,5676,94,998169,8214,164,1482,1,0,1,0
48,2897,5661,79,998168,8161,164,1482,1,0,1,0
49,2897,5651,83,998170,8078,170,1497,1,0,1,0
50,2896,5647,90,998167,8213,166,1495,1,0,1,0
51,2897,5639,97,998170,8060,166,1495,1,0,1,0
52,2895,5636,101,998171,8020,166,1495,1,0,1,0
53,2894,5634,92,998168,8101,166,1495,1,0,1,0
54,2896,5624,92,998166,8361,170,1497,1,0,1,0
55,2894,5618,90,998166,8517,166,1495,1,0,1,0
56,2893,5616,90,998168,8288,170,1497,1,0,1,0
57,2893,5610,92,998164,8293,170,1497,1,0,1,0
58,2893,5600,88,998164,8247,173,1502,1,0,1,0
59,2894,5592,88,998161,8241,173,1502,1,0,1,0
60,2895,5586,83,998161,8573,173,1502,1,0,1,0
61,2896,5578,81,998161,8338,173,1502,1,0,1,0
62,2895,5578,81,998161,8265,176,1506,1,0,1,0
63,2897,5571,85,998159,8203,178,1509,1,0,1,0
64,2899,5564,83,998154,8177,178,1509,1,0,1,0
65,2900,5559,85,998153,8327,178,1509,1,0,1,0
66,2901,5553,85,998156,8203,178,1509,1,0,1,0
67,2900,5553,85,998156,8270,178,1509,1,0,1,0
68,2901,5553,88,998158,8103,175,1505,1,0,1,0
69,2900,5563,88,998162,8368,175,1505,1,0,1,0
70,2898,5594,88,998164,8210,175,1505,1,0,1,0
71,2901,5629,88,998166,8479,175,1505,1,0,1,0
72,2902,5671,88,998170,8463,173,1502,1,0,1,0
73,2905,5718,97,998170,8301,167,1499,1,0,1,0
74,2906,5762,94,998169,8546,164,1478,1,0,1,0
75,2905,5804,97,998166,8980,157,1432,1,0,1,0
76,2904,5834,90,998163,8470,159,1445,1,0,1,0
77,2905,5846,92,998163,8519,152,1400,1,0,1,0
78,2909,5840,85,998168,8190,150,1385,1,0,1,0
79,2909,5832,88,998167,9113,150,1385,1,0,1,0
80,2907,5826,88,998168,8086,154,1413,1,0,1,0
81,2904,5820,88,998170,8379,150,1385,1,0,1,0
82,2903,5813,88,998172,8552,156,1429,1,0,1,0
83,2903,5801,81,998172,8422,152,1400,1,0,1,0
84,2905,5781,81,998171,8213,156,1429,1,0,1,0
85,2906,5759,81,998168,8078,156,1429,1,0,1,0
86,2907,5732,81,998168,8212,159,1445,1,0,1,0
87,2906,5710,81,998164,8410,159,1445,1,0,1,0
88,2907,5686,83,998161,8299,159,1445,1,0,1,0
89,2909,5664,83,998158,8186,162,1465,1,0,1,0
90,2908,5646,81,998154,8162,168,1494,1,0,1,0
91,2910,5623,81,998154,8371,164,1478,1,0,1,0
92,2908,5608,85,998153,8376,170,1497,1,0,1,0
93,2907,5592,90,998149,8259,173,1502,1,0,1,0
94,2906,5577,90,998139,9059,170,1497,1,0,1,0
95,2908,5559,92,998140,8500,173,1502,1,0,1,0
96,2911,5547,92,998144,8742,172,1500,1,0,1,0
97,2911,5610,94,998158,8357,175,1505,1,0,1,0
98,2911,5696,94,998157,8337,175,1505,1,0,1,0
99,2911,5774,94,998152,8247,173,1502,1,0,1,0
100,2911,5835,94,998148,8248,164,1482,1,0,1,0
101,2912,5812,94,998149,8001,162,1465,1,0,1,0
102,2914,5765,92,998145,8327,160,1453,1,0,1,0
103,2914,5722,97,998145,8066,159,1445,1,0,1,0
104,2913,5688,97,998143,8064,162,1465,1,0,1,0
105,2913,5661,97,998143,8105,164,1482,1,0,1,0
106,2913,5635,97,998140,8113,164,1482,1,0,1,0
107,2913,5615,97,998141,8140,170,1497,1,0,1,0
108,2913,5596,99,998144,8176,172,1501,1,0,1,0
109,2915,5580,97,998142,8315,173,1502,1,0,1,0
110,2915,5570,99,998140,8626,176,1506,1,0,1,0
111,2916,5561,101,998143,8158,173,1502,1,0,1,0
112,2917,5554,101,998140,9206,175,1505,1,0,1,0
113,2917,5544,106,998134,8121,178,1509,1,0,1,0
114,2917,5533,115,998132,8106,178,1509,1,0,1,0
115,2919,5518,117,998130,8011,178,1509,1,0,1,0
116,2919,5507,119,998130,8184,178,1509,1,0,1,0
117,2918,5498,119,998134,8107,181,1514,1,0,1,0
118,2919,5488,119,998135,8257,178,1509,1,0,1,0
119,2919,5481,117,998134,8118,181,1514,1,0,1,0
120,2918,5479,117,998132,8268,181,1514,1,0,1,0
121,2920,5473,108,998134,8248,181,1514,1,0,1,0
122,2919,5473,104,998130,7953,184,1518,1,0,1,0
123,2920,5472,106,998135,8108,188,1525,1,0,1,0
124,2921,5466,104,998133,7916,184,1518,1,0,1,0
125,2920,5466,101,998130,8333,184,1518,1,0,1,0
126,2921,5463,108,998128,8271,181,1514,1,0,1,0
127,2920,5467,106,998127,8354,181,1514,1,0,1,0
128,2922,5466,106,998121,8070,184,1518,1,0,1,0
129,2923,5463,101,998118,8229,188,1525,1,0,1,0
130,2922,5460,97,998116,8256,181,1514,1,0,1,0
131,2923,5460,104,998117,8207,184,1518,1,0,1,0
132,2925,5457,110,998119,8303,184,1518,1,0,1,0
133,2924,5465,108,998124,8114,184,1518,1,0,1,0
134,2924,5474,108,998126,8236,170,1498,1,0,1,0
135,2923,5478,113,998126,8312,184,1518,1,0,1,0
136,2919,5487,124,998124,8438,188,1525,1,0,1,0
137,2919,5500,137,998123,8174,188,1525,1,0,1,0
138,2920,5517,140,998124,8165,186,1521,1,0,1,0
139,2920,5536,131,998124,9299,186,1521,1,0,1,0
140,2920,5552,149,998126,8054,186,1521,1,0,1,0
141,2921,5548,151,998122,8144,183,1517,1,0,1,0
142,2921,5534,133,998121,8015,183,1517,1,0,1,0
143,2921,5524,140,998118,8149,178,1509,1,0,1,0
144,2921,5528,144,998116,8120,183,1517,1,0,1,0
145,2921,5543,144,998115,8180,181,1514,1,0,1,0
146,2920,5572,146,998118,8108,181,1514,1,0,1,0
147,2919,5612,149,998120,8091,175,1505,1,0,1,0
148,2918,5666,149,998126,8104,172,1500,1,0,1,0
149,2918,5731,142,998131,8094,170,1497,1,0,1,0
150,2920,5803,124,998131,8143,164,1478,1,0,1,0
151,2922,5876,119,998129,8273,154,1416,1,0,1,0
152,2922,5943,126,998131,8262,150,1385,1,0,1,0
153,2921,5999,140,998130,8375,150,1385,1,0,1,0
154,2921,6043,135,998131,8327,140,1321,1,0,1,0
155,2920,6073,151,998132,9297,140,1324,1,0,1,0
156,2923,6072,151,998129,9178,136,1295,1,0,1,0
157,2926,6053,140,998132,8241,136,1295,1,0,1,0
158,2926,6019,110,998132,8281,139,1313,1,0,1,0
159,2925,5979,106,998133,8493,124,1220,1,0,1,0
160,2923,5950,101,998135,8531,123,1212,1,0,1,0
161,2921,5938,99,998133,9847,128,1245,1,0,1,0
162,2920,5931,99,998133,8357,140,1321,1,0,1,0
163,2921,5920,104,998133,9180,140,1321,1,0,1,0
164,2923,5905,104,998135,8130,140,1321,1,0,1,0
165,2925,5889,101,998140,8151,142,1338,1,0,1,0
166,2926,5883,104,998137,8292,142,1338,1,0,1,0
167,2928,5883,104,998138,8130,130,1259,1,0,1,0
168,2928,5888,104,998137,8527,128,1242,1,0,1,0
169,2927,5891,106,998137,9724,130,1259,1,0,1,0
170,2928,5888,106,998133,8616,128,1242,1,0,1,0
171,2928,5875,101,998136,8296,128,1242,1,0,1,0
172,2927,5869,104,998136,8148,130,1259,1,0,1,0
173,2929,5854,106,998136,8303,129,1252,1,0,1,0
174,2932,5836,108,998135,8373,132,1270,1,0,1,0
175,2933,5828,115,998140,8439,129,1252,1,0,1,0
176,2935,5818,119,998140,8510,132,1270,1,0,1,0
177,2936,5819,113,998141,8165,129,1248,1,0,1,0
178,2936,5819,110,998137,8304,131,1266,1,0,1,0
179,2935,5813,110,998134,8320,131,1266,1,0,1,0
180,2935,5796,119,998132,8396,134,1285,1,0,1,0
181,2935,5764,122,998132,9309,134,1285,1,0,1,0
182,2935,5728,119,998131,9009,136,1299,1,0,1,0
183,2937,5692,113,998125,8024,139,1313,1,0,1,0
184,2936,5664,115,998127,8294,139,1313,1,0,1,0
185,2938,5640,110,998129,8469,141,1330,1,0,1,0
186,2938,5622,101,998126,9497,143,1341,1,0,1,0
187,2940,5600,104,998126,9829,150,1385,1,0,1,0
188,2941,5578,122,998124,8289,150,1389,1,0,1,0
189,2940,5561,140,998122,8091,150,1389,1,0,1,0
190,2939,5544,115,998116,8112,152,1400,1,0,1,0
191,2938,5528,113,998114,8254,154,1416,1,0,1,0
192,2937,5519,117,998119,8339,154,1416,1,0,1,0
193,2940,5499,115,998117,8041,161,1458,1,0,1,0
194,2942,5486,124,998118,8138,157,1432,1,0,1,0
195,2942,5481,108,998120,8179,161,1458,1,0,1,0
196,2945,5472,108,998118,8147,157,1432,1,0,1,0
197,2941,5484,106,998115,7989,157,1432,1,0,1,0
198,2942,5492,115,998115,8057,160,1453,1,0,1,0
199,2941,5506,117,998111,8138,157,1432,1,0,1,0
200,2942,5521,115,998113,8233,154,1416,1,0,1,0
201,2944,5534,113,998114,8097,157,1432,1,0,1,0
202,2944,5548,104,998112,8141,154,1416,1,0,1,0
203,2946,5559,94,998113,8052,154,1416,1,0,1,0
204,2946,5572,90,998111,8071,148,1372,1,0,1,0
205,2947,5579,92,998110,7999,148,1372,1,0,1,0
206,2946,5589,92,998112,8248,148,1372,1,0,1,0
207,2946,5593,92,998114,8154,148,1372,1,0,1,0
208,2949,5587,92,998109,8126,146,1360,1,0,1,0
209,2950,5581,94,998111,8069,146,1360,1,0,1,0
210,2952,5569,101,998112,7970,150,1389,1,0,1,0
211,2949,5571,101,998111,8111,150,1389,1,0,1,0
212,2947,5572,104,998111,7984,152,1400,1,0,1,0
213,2947,5575,104,998109,8125,148,1372,1,0,1,0
214,2947,5581,101,998113,8283,148,1372,1,0,1,0
215,2950,5579,104,998114,8173,148,1372,1,0,1,0
