Interval = 1 sec 
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAG
106, 2710, 6563, 122, 998812, 8050, 48, 719
107, 2715, 6549, 128, 998807, 8027, 48, 719
108, 2715, 6544, 124, 998807, 8160, 48, 719
109, 2720, 6529, 126, 998808, 8141, 48, 719
110, 2723, 6518, 126, 998812, 8257, 48, 719
111, 2724, 6511, 126, 998813, 8143, 50, 730
112, 2728, 6499, 124, 998813, 8310, 50, 730
113, 2730, 6491, 126, 998814, 8293, 51, 740
114, 2734, 6480, 126, 998813, 8166, 41, 671
115, 2735, 6470, 124, 998814, 8933, 42, 679
116, 2738, 6459, 124, 998814, 8151, 41, 671
117, 2738, 6456, 126, 998814, 9024, 43, 688
118, 2738, 6450, 126, 998812, 8339, 43, 688
119, 2739, 6444, 126, 998808, 7921, 43, 688
120, 2741, 6437, 126, 998806, 8207, 43, 688
121, 2743, 6428, 126, 998807, 8164, 43, 688
122, 2745, 6422, 128, 998808, 8021, 43, 688
123, 2749, 6415, 131, 998812, 8210, 44, 692
124, 2750, 6411, 128, 998812, 7924, 44, 692
125, 2752, 6406, 128, 998810, 8047, 45, 700
126, 2756, 6398, 131, 998814, 8254, 44, 692
127, 2759, 6390, 131, 998814, 8269, 44, 692
128, 2762, 6382, 128, 998810, 8085, 45, 700
129, 2764, 6378, 126, 998808, 8257, 45, 700
130, 2769, 6366, 126, 998808, 8016, 44, 692
131, 2772, 6358, 128, 998803, 8279, 46, 706
132, 2775, 6347, 126, 998802, 8207, 46, 706
133, 2780, 6325, 128, 998807, 8132, 47, 714
134, 2781, 6316, 128, 998806, 7956, 39, 660
135, 2785, 6299, 126, 998806, 8221, 41, 671
136, 2788, 6284, 128, 998805, 8097, 41, 671
137, 2791, 6271, 128, 998805, 8090, 41, 671
138, 2795, 6254, 128, 998805, 7950, 42, 678
139, 2797, 6248, 128, 998807, 7920, 45, 699
140, 2800, 6240, 128, 998808, 7910, 43, 686
141, 2800, 6237, 128, 998809, 7985, 43, 686
142, 2802, 6235, 128, 998810, 8020, 43, 686
143, 2803, 6231, 131, 998810, 8060, 43, 686
144, 2805, 6226, 128, 998811, 8120, 43, 686
145, 2808, 6215, 131, 998810, 8105, 43, 686
146, 2811, 6203, 133, 998814, 7969, 46, 704
147, 2817, 6188, 135, 998814, 8049, 47, 712
148, 2819, 6179, 135, 998817, 8082, 47, 712
149, 2820, 6173, 133, 998817, 8169, 47, 712
150, 2824, 6161, 133, 998817, 7952, 50, 730
151, 2826, 6152, 133, 998815, 8111, 48, 717
152, 2829, 6137, 133, 998812, 7975, 47, 710
153, 2833, 6122, 133, 998810, 8125, 41, 671
154, 2834, 6113, 133, 998805, 8025, 46, 704
155, 2837, 6098, 133, 998802, 7988, 47, 712
156, 2841, 6085, 133, 998797, 8020, 49, 726
157, 2844, 6073, 131, 998798, 8240, 47, 712
158, 2845, 6066, 131, 998799, 8051, 46, 704
159, 2846, 6065, 133, 998798, 7987, 48, 719
160, 2848, 6057, 133, 998799, 7895, 48, 719
161, 2850, 6055, 133, 998798, 8043, 47, 712
162, 2855, 6043, 133, 998801, 8044, 48, 719
163, 2859, 6034, 135, 998800, 7919, 48, 719
164, 2861, 6028, 133, 998804, 7977, 50, 733
165, 2862, 6021, 133, 998807, 8071, 48, 719
166, 2861, 6018, 133, 998811, 8065, 50, 730
167, 2863, 6005, 133, 998809, 7928, 54, 757
168, 2865, 5995, 133, 998810, 8059, 50, 730
169, 2866, 5986, 131, 998810, 7926, 50, 730
170, 2872, 5967, 133, 998809, 7971, 50, 730
171, 2874, 5957, 133, 998810, 8024, 50, 730
172, 2877, 5947, 133, 998810, 8011, 51, 737
173, 2882, 5934, 133, 998807, 8011, 53, 748
174, 2886, 5924, 133, 998807, 8105, 42, 679
175, 2888, 5917, 131, 998808, 8003, 42, 679
176, 2891, 5909, 126, 998807, 7900, 43, 688
177, 2897, 5893, 131, 998807, 7963, 45, 699
178, 2900, 5886, 131, 998807, 8006, 43, 688
179, 2904, 5874, 133, 998802, 8077, 43, 688
180, 2909, 5862, 133, 998807, 8107, 45, 699
181, 2907, 5862, 133, 998810, 7999, 46, 704
182, 2907, 5859, 133, 998811, 8100, 46, 704
183, 2907, 5857, 110, 998810, 8209, 46, 704
184, 2911, 5847, 99, 998808, 8936, 47, 712
185, 2913, 5838, 104, 998812, 8078, 46, 704
186, 2915, 5828, 106, 998813, 8199, 46, 704
187, 2920, 5811, 106, 998813, 8072, 47, 712
188, 2919, 5804, 110, 998813, 8172, 50, 732
189, 2923, 5790, 108, 998810, 8002, 48, 719
190, 2926, 5777, 108, 998813, 7993, 50, 732
191, 2927, 5769, 110, 998814, 8074, 48, 719
192, 2930, 5757, 94, 998815, 8132, 43, 683
193, 2933, 5747, 115, 998814, 8135, 41, 675
194, 2934, 5737, 106, 998812, 7978, 43, 683
195, 2936, 5723, 101, 998810, 8033, 43, 683
196, 2938, 5711, 101, 998805, 8231, 45, 699
197, 2939, 5699, 101, 998803, 8458, 46, 706
198, 2942, 5685, 104, 998805, 8235, 44, 692
199, 2945, 5675, 104, 998804, 8077, 46, 706
200, 2945, 5673, 104, 998802, 8236, 46, 706
201, 2946, 5667, 106, 998804, 8483, 47, 712
202, 2947, 5660, 126, 998806, 8116, 48, 719
203, 2946, 5660, 137, 998808, 8166, 48, 719
204, 2949, 5648, 140, 998811, 8037, 48, 719
205, 2950, 5640, 140, 998814, 8066, 47, 712
206, 2949, 5639, 142, 998816, 8098, 50, 732
207, 2950, 5635, 142, 998811, 8170, 48, 719
208, 2950, 5637, 137, 998813, 8227, 48, 719
209, 2952, 5634, 140, 998814, 8230, 48, 719
210, 2951, 5637, 140, 998811, 8188, 50, 732
211, 2951, 5637, 140, 998811, 8101, 50, 732
212, 2952, 5634, 140, 998810, 8083, 48, 719
213, 2949, 5638, 142, 998808, 8209, 50, 732
214, 2955, 5625, 144, 998808, 8006, 50, 732
215, 2958, 5616, 144, 998812, 8096, 50, 732
216, 2958, 5612, 144, 998814, 8161, 52, 742
217, 2964, 5601, 137, 998813, 8292, 53, 749
218, 2961, 5609, 140, 998811, 7971, 54, 761
219, 2962, 5629, 140, 998814, 8153, 57, 778
220, 2965, 5651, 140, 998815, 8044, 59, 791
221, 2965, 5684, 140, 998817, 7954, 59, 791
222, 2967, 5706, 137, 998817, 8005, 56, 768
223, 2968, 5707, 137, 998819, 8087, 56, 772
224, 2965, 5700, 142, 998820, 8270, 56, 772
225, 2967, 5676, 137, 998816, 8067, 56, 772
226, 2970, 5652, 131, 998813, 7992, 56, 772
227, 2971, 5634, 140, 998813, 8099, 57, 778
228, 2975, 5616, 144, 998814, 8227, 57, 778
229, 2975, 5607, 144, 998816, 8253, 56, 768
230, 2977, 5596, 144, 998816, 8171, 47, 715
231, 2978, 5589, 142, 998808, 8132, 56, 774
232, 2981, 5581, 146, 998811, 8146, 56, 774
233, 2982, 5578, 146, 998813, 8090, 56, 774
234, 2983, 5574, 142, 998814, 8034, 56, 774
235, 2985, 5568, 146, 998812, 8343, 56, 768
236, 2987, 5559, 144, 998814, 8229, 56, 768
237, 2989, 5551, 144, 998815, 7978, 56, 768
238, 2989, 5548, 142, 998816, 8199, 54, 759
239, 2990, 5546, 144, 998816, 7961, 54, 759
240, 2990, 5544, 144, 998812, 8048, 54, 759
241, 2992, 5537, 144, 998807, 8183, 54, 759
242, 2993, 5533, 142, 998807, 8072, 51, 735
243, 2995, 5525, 144, 998810, 8183, 54, 759
244, 2996, 5519, 144, 998816, 8069, 54, 759
245, 2998, 5513, 144, 998819, 8019, 54, 759
246, 3002, 5503, 144, 998820, 8053, 56, 768
247, 3003, 5502, 144, 998821, 8169, 56, 768
248, 3004, 5501, 146, 998820, 8060, 54, 759
249, 3006, 5521, 146, 998823, 8045, 56, 768
250, 3005, 5564, 146, 998828, 8155, 56, 768
251, 3007, 5622, 146, 998834, 8059, 59, 791
252, 3007, 5687, 146, 998833, 8361, 57, 780
253, 3008, 5724, 146, 998831, 8097, 54, 761
254, 3009, 5732, 146, 998830, 7970, 54, 757
255, 3012, 5710, 146, 998828, 7930, 54, 757
0, 3015, 5674, 146, 998829, 7958, 51, 735
1, 3017, 5637, 146, 998826, 8022, 52, 744
2, 3021, 5604, 149, 998826, 7941, 53, 749
3, 3022, 5579, 146, 998826, 7914, 53, 749
4, 3025, 5583, 144, 998830, 7940, 54, 761
5, 3025, 5624, 144, 998829, 8035, 56, 768
6, 3028, 5663, 144, 998827, 7965, 46, 702
7, 3030, 5700, 144, 998823, 8090, 46, 702
8, 3032, 5704, 146, 998825, 7908, 44, 692
9, 3036, 5669, 144, 998819, 8057, 42, 678
10, 3038, 5629, 144, 998817, 7923, 43, 686
11, 3040, 5589, 144, 998818, 8033, 43, 683
12, 3043, 5555, 144, 998820, 7994, 44, 694
13, 3045, 5526, 144, 998818, 7991, 44, 694
14, 3046, 5500, 144, 998821, 7982, 45, 700
15, 3050, 5477, 144, 998825, 8101, 46, 708
16, 3052, 5460, 144, 998824, 8069, 45, 700
17, 3056, 5443, 144, 998827, 8059, 46, 708
18, 3057, 5432, 144, 998829, 8129, 46, 708
19, 3057, 5424, 117, 998825, 8040, 46, 708
20, 3057, 5417, 113, 998827, 8468, 46, 708
21, 3055, 5413, 122, 998827, 8316, 49, 728
22, 3057, 5416, 122, 998828, 7995, 51, 735
23, 3057, 5425, 122, 998826, 7970, 49, 728
24, 3060, 5432, 122, 998825, 8101, 51, 735
25, 3063, 5433, 115, 998821, 8133, 49, 728
26, 3062, 5432, 126, 998825, 8147, 49, 728
27, 3063, 5417, 119, 998823, 8307, 47, 715
28, 3064, 5405, 137, 998823, 8126, 49, 728
29, 3063, 5399, 142, 998822, 8076, 49, 728
30, 3067, 5385, 133, 998822, 8012, 49, 728
31, 3069, 5379, 108, 998824, 8029, 49, 728
32, 3069, 5387, 108, 998827, 8161, 49, 728
33, 3072, 5422, 110, 998832, 8127, 51, 735
34, 3072, 5535, 128, 998849, 8300, 51, 735
35, 3074, 5754, 137, 998866, 8037, 56, 768
36, 3076, 5980, 140, 998864, 8333, 53, 752
37, 3079, 6155, 144, 998856, 8215, 48, 717
38, 3085, 6241, 144, 998853, 8307, 35, 633
39, 3088, 6215, 142, 998851, 8131, 38, 653
40, 3092, 6147, 144, 998849, 8133, 36, 637
41, 3096, 6070, 144, 998845, 8372, 37, 649
42, 3099, 5982, 144, 998842, 8238, 36, 640
43, 3103, 5874, 144, 998835, 8287, 38, 653
44, 3108, 5771, 144, 998835, 8069, 39, 659
45, 3111, 5689, 144, 998835, 8090, 41, 672
46, 3115, 5618, 144, 998834, 8144, 41, 675
47, 3118, 5643, 144, 998848, 8061, 45, 697
48, 3122, 5809, 144, 998870, 8502, 52, 742
49, 3127, 6052, 144, 998877, 8216, 53, 754
50, 3131, 6292, 146, 998874, 8052, 50, 732
51, 3137, 6433, 142, 998867, 8263, 36, 641
52, 3140, 6416, 142, 998860, 7959, 32, 611
53, 3144, 6297, 146, 998851, 8240, 29, 594
54, 3149, 6153, 146, 998843, 8231, 27, 578
55, 3154, 6004, 144, 998834, 7961, 29, 591
56, 3159, 5864, 144, 998830, 7948, 29, 594
57, 3167, 5740, 144, 998828, 7983, 32, 614
58, 3169, 5648, 142, 998825, 8050, 35, 633
59, 3175, 5564, 140, 998826, 8155, 36, 638
60, 3179, 5496, 142, 998825, 7962, 36, 640
61, 3181, 5437, 144, 998821, 7986, 33, 620
62, 3188, 5382, 142, 998821, 7919, 33, 617
63, 3189, 5402, 142, 998836, 8102, 34, 624
64, 3192, 5469, 144, 998844, 8248, 36, 641
65, 3193, 5552, 144, 998843, 8174, 36, 641
66, 3194, 5627, 144, 998842, 8287, 35, 634
67, 3197, 5634, 142, 998840, 8044, 33, 620
68, 3199, 5591, 142, 998838, 8017, 30, 603
69, 3200, 5535, 144, 998836, 8097, 29, 596
70, 3202, 5532, 140, 998843, 8118, 30, 603
71, 3204, 5595, 144, 998852, 7960, 36, 637
72, 3206, 5699, 140, 998861, 7955, 38, 652
73, 3211, 5860, 142, 998877, 7970, 40, 666
74, 3216, 6057, 142, 998887, 8098, 45, 700
75, 3221, 6217, 142, 998884, 7965, 46, 702
76, 3225, 6321, 144, 998877, 7986, 45, 697
77, 3231, 6353, 144, 998872, 8325, 40, 666
78, 3235, 6290, 144, 998864, 8266, 29, 596
79, 3240, 6176, 144, 998857, 8401, 28, 589
80, 3246, 6053, 144, 998853, 8263, 27, 580
81, 3249, 5925, 144, 998846, 8104, 29, 591
82, 3252, 5792, 144, 998840, 8080, 29, 592
83, 3256, 5670, 144, 998837, 8320, 30, 597
84, 3259, 5567, 144, 998834, 8079, 32, 611
85, 3264, 5475, 142, 998835, 8029, 34, 629
86, 3270, 5391, 140, 998829, 8309, 34, 626
87, 3272, 5323, 144, 998827, 8116, 36, 640
88, 3275, 5262, 144, 998826, 8440, 37, 646
89, 3278, 5205, 144, 998827, 8345, 38, 653
90, 3281, 5159, 144, 998826, 8468, 31, 607
91, 3284, 5119, 144, 998826, 8179, 36, 640
92, 3286, 5089, 142, 998830, 8108, 37, 646
93, 3284, 5071, 144, 998834, 8057, 37, 649
94, 3284, 5055, 144, 998832, 8305, 37, 649
95, 3284, 5038, 144, 998829, 8016, 37, 649
96, 3285, 5017, 144, 998829, 8044, 36, 638
97, 3286, 4997, 144, 998828, 8090, 34, 629
98, 3284, 4979, 144, 998828, 8074, 36, 637
99, 3285, 4961, 140, 998824, 8101, 37, 645
100, 3283, 4952, 146, 998821, 8044, 36, 638
101, 3283, 4940, 146, 998823, 8051, 37, 645
102, 3284, 4933, 142, 998824, 8064, 37, 645
103, 3280, 4935, 128, 998821, 8095, 37, 645
104, 3280, 4931, 119, 998821, 7929, 36, 638
105, 3278, 4934, 122, 998823, 8013, 36, 638
106, 3275, 4936, 124, 998820, 8060, 36, 638
107, 3274, 4933, 124, 998821, 8001, 35, 631
108, 3273, 4933, 124, 998819, 8018, 36, 638
109, 3271, 4930, 124, 998820, 7961, 41, 675
110, 3272, 4925, 110, 998818, 7949, 36, 638
111, 3268, 4928, 110, 998820, 7997, 36, 638
112, 3266, 4930, 137, 998819, 8133, 37, 645
113, 3265, 4931, 146, 998817, 7985, 37, 645
114, 3262, 4937, 144, 998821, 7941, 34, 629
115, 3264, 4961, 149, 998829, 7843, 34, 629
116, 3262, 5048, 149, 998842, 7966, 37, 646
117, 3260, 5167, 149, 998847, 7962, 38, 653
118, 3260, 5276, 149, 998845, 7926, 36, 638
119, 3259, 5350, 146, 998842, 7955, 33, 623
120, 3258, 5353, 144, 998839, 8019, 30, 600
121, 3258, 5309, 146, 998839, 7983, 28, 588
122, 3256, 5258, 146, 998840, 7953, 28, 588
123, 3255, 5211, 146, 998843, 7919, 29, 594
124, 3256, 5163, 144, 998844, 7940, 29, 592
125, 3254, 5128, 144, 998843, 8002, 30, 599
126, 3255, 5096, 144, 998839, 7978, 32, 615
127, 3255, 5067, 144, 998833, 8103, 32, 615
128, 3256, 5044, 144, 998826, 7986, 32, 615
129, 3258, 5020, 142, 998829, 7998, 32, 614
130, 3257, 5007, 144, 998827, 8041, 32, 614
131, 3255, 5000, 144, 998830, 7973, 33, 620
132, 3255, 4994, 144, 998828, 7939, 33, 620
133, 3253, 4994, 144, 998830, 8031, 33, 620
134, 3250, 4995, 144, 998831, 8015, 33, 620
135, 3251, 4991, 144, 998836, 8011, 33, 620
136, 3249, 4990, 144, 998832, 7932, 32, 614
137, 3249, 4985, 144, 998828, 8029, 33, 620
138, 3251, 4979, 146, 998826, 7961, 33, 620
139, 3251, 4975, 146, 998825, 8045, 33, 620
140, 3249, 4976, 144, 998825, 7983, 34, 629
141, 3248, 4975, 144, 998821, 8077, 34, 629
142, 3246, 4978, 146, 998818, 7988, 33, 623
143, 3243, 4985, 146, 998817, 7997, 34, 629
144, 3245, 4983, 144, 998817, 8074, 34, 629
145, 3244, 4986, 144, 998816, 7998, 32, 614
146, 3244, 4985, 144, 998817, 7987, 32, 614
147, 3246, 4982, 146, 998816, 8048, 32, 614
148, 3247, 4982, 144, 998817, 7975, 32, 614
149, 3246, 4984, 144, 998817, 7967, 32, 614
150, 3246, 4987, 144, 998818, 8027, 33, 620
151, 3247, 4988, 146, 998822, 8029, 33, 620
152, 3246, 4989, 144, 998824, 8033, 33, 620
153, 3246, 4988, 133, 998823, 8001, 33, 620
154, 3246, 4988, 117, 998825, 8093, 33, 620
155, 3246, 4988, 122, 998826, 8053, 33, 620
156, 3245, 4987, 122, 998827, 8932, 33, 620
157, 3244, 4987, 122, 998830, 8063, 33, 620
158, 3242, 4987, 122, 998825, 8002, 33, 620
159, 3241, 4984, 94, 998826, 8317, 32, 614
160, 3240, 4985, 90, 998821, 8146, 32, 614
161, 3240, 4986, 99, 998820, 8051, 32, 614
162, 3244, 4983, 99, 998818, 8094, 32, 614
163, 3243, 4989, 97, 998820, 7979, 32, 614
164, 3246, 4989, 97, 998823, 8026, 30, 602
165, 3247, 4992, 97, 998820, 8059, 30, 602
166, 3244, 5000, 97, 998818, 8299, 32, 614
167, 3245, 4999, 97, 998822, 8099, 32, 614
168, 3243, 5004, 94, 998825, 8007, 30, 602
169, 3242, 5006, 97, 998830, 8021, 32, 614
170, 3243, 5004, 99, 998829, 8202, 30, 602
171, 3243, 5006, 99, 998829, 8070, 30, 602
172, 3245, 5003, 101, 998826, 8027, 32, 614
173, 3246, 5002, 97, 998824, 8077, 30, 602
174, 3247, 5004, 92, 998825, 7974, 32, 614
175, 3247, 5005, 94, 998824, 8251, 30, 602
176, 3246, 5006, 90, 998824, 8060, 32, 614
177, 3247, 5005, 85, 998826, 8076, 30, 602
178, 3249, 4999, 70, 998828, 8414, 32, 614
179, 3252, 4996, 94, 998828, 8230, 32, 614
180, 3253, 4994, 94, 998825, 8064, 30, 602
181, 3254, 4989, 92, 998819, 8071, 30, 602
182, 3256, 4984, 97, 998818, 8128, 32, 614
183, 3256, 4979, 94, 998822, 8092, 32, 614
184, 3256, 4973, 97, 998823, 8414, 30, 602
185, 3259, 4960, 101, 998823, 8037, 32, 612
186, 3261, 4949, 97, 998825, 8040, 33, 623, EVENT
187, 3264, 4935, 99, 998824, 8088, 34, 629
188, 3267, 4923, 99, 998825, 7989, 32, 612
189, 3267, 4919, 104, 998827, 8083, 32, 612
190, 3268, 4917, 122, 998822, 8237, 33, 618
191, 3269, 4916, 101, 998827, 8106, 34, 629
192, 3271, 4914, 104, 998829, 8083, 34, 629
193, 3274, 4907, 128, 998828, 8291, 34, 629
194, 3274, 4904, 101, 998832, 7980, 34, 629
195, 3275, 4900, 117, 998834, 8122, 34, 629
196, 3276, 4895, 122, 998833, 8181, 36, 637
197, 3278, 4892, 122, 998827, 8028, 29, 594
198, 3278, 4891, 119, 998826, 8166, 33, 618
199, 3278, 4889, 122, 998826, 8713, 33, 618
200, 3280, 4885, 115, 998828, 8033, 33, 618
201, 3280, 4884, 119, 998831, 8090, 32, 612
202, 3282, 4881, 122, 998831, 8057, 33, 618
203, 3283, 4877, 122, 998831, 8138, 33, 618
204, 3282, 4879, 122, 998830, 8092, 33, 618
205, 3280, 4878, 122, 998826, 8121, 36, 638
206, 3282, 4871, 122, 998830, 8043, 34, 627
207, 3282, 4867, 122, 998833, 8039, 34, 627
208, 3286, 4855, 122, 998836, 7978, 34, 627
209, 3290, 4847, 122, 998837, 8088, 34, 627
210, 3294, 4840, 115, 998835, 8118, 34, 627
211, 3297, 4834, 119, 998839, 8124, 34, 627
212, 3297, 4832, 124, 998842, 8023, 34, 627
213, 3299, 4826, 124, 998843, 7957, 34, 627
214, 3301, 4820, 124, 998845, 8014, 34, 627
215, 3302, 4815, 104, 998845, 7966, 35, 634
216, 3304, 4812, 94, 998843, 7927, 37, 645
217, 3307, 4806, 119, 998844, 8137, 35, 634
218, 3308, 4804, 122, 998846, 7976, 35, 634
219, 3309, 4803, 122, 998845, 8040, 35, 634
220, 3309, 4804, 119, 998845, 8061, 37, 645
221, 3307, 4808, 119, 998847, 7998, 35, 634
222, 3307, 4810, 119, 998848, 8133, 37, 645
223, 3308, 4804, 119, 998853, 8070, 35, 634
224, 3308, 4798, 119, 998852, 7954, 37, 645
225, 3310, 4788, 119, 998852, 8030, 37, 645
226, 3311, 4781, 119, 998850, 7947, 37, 645
227, 3311, 4775, 119, 998852, 8065, 35, 634
228, 3314, 4768, 108, 998852, 8035, 37, 645
229, 3314, 4767, 101, 998847, 8048, 37, 643
230, 3316, 4763, 110, 998841, 8037, 38, 653
231, 3317, 4762, 124, 998841, 8166, 38, 653
232, 3317, 4763, 124, 998842, 8089, 37, 643
233, 3316, 4764, 117, 998843, 7975, 38, 653
234, 3317, 4765, 119, 998842, 7983, 37, 643
235, 3318, 4765, 119, 998844, 8006, 38, 653
236, 3317, 4767, 119, 998843, 8101, 38, 653
237, 3317, 4767, 119, 998843, 7989, 37, 643
238, 3317, 4767, 126, 998842, 8063, 37, 643
239, 3318, 4766, 108, 998836, 8066, 36, 637
240, 3319, 4764, 101, 998837, 7961, 37, 643
241, 3320, 4766, 108, 998837, 8025, 36, 637
242, 3322, 4766, 128, 998837, 8006, 37, 643
243, 3322, 4769, 140, 998838, 8035, 36, 637
244, 3323, 4770, 146, 998836, 7934, 37, 643
245, 3325, 4768, 149, 998831, 7912, 36, 637
246, 3324, 4769, 149, 998834, 7968, 37, 643
247, 3326, 4767, 142, 998836, 8008, 28, 589
248, 3327, 4765, 140, 998841, 7893, 36, 637
249, 3327, 4766, 140, 998842, 8020, 29, 596
250, 3328, 4766, 142, 998843, 7919, 28, 589
251, 3325, 4774, 140, 998839, 8018, 28, 589
252, 3324, 4782, 140, 998836, 7944, 28, 589
253, 3326, 4784, 140, 998835, 8026, 29, 596
254, 3326, 4787, 142, 998837, 7959, 34, 627
255, 3331, 4782, 146, 998837, 7979, 26, 572
0, 3335, 4774, 146, 998833, 7917, 27, 580
1, 3338, 4768, 146, 998834, 8084, 27, 580
2, 3337, 4771, 149, 998835, 8023, 27, 580
3, 3339, 4768, 149, 998835, 7977, 27, 580
4, 3341, 4765, 149, 998836, 8057, 28, 589
5, 3342, 4763, 146, 998835, 8028, 28, 589
6, 3345, 4755, 146, 998836, 8122, 28, 589
7, 3345, 4753, 119, 998837, 7971, 28, 589
8, 3346, 4753, 124, 998836, 8071, 27, 580
9, 3347, 4753, 126, 998834, 7977, 27, 580
10, 3350, 4752, 124, 998832, 8018, 28, 589
11, 3349, 4755, 128, 998828, 7985, 27, 580
12, 3350, 4758, 128, 998826, 7972, 27, 580
13, 3351, 4758, 128, 998826, 7935, 28, 589
14, 3352, 4759, 126, 998826, 8220, 27, 580
15, 3358, 4751, 119, 998822, 8241, 26, 572
16, 3361, 4748, 119, 998823, 7962, 27, 580
17, 3363, 4744, 126, 998823, 8235, 26, 572
18, 3368, 4735, 144, 998828, 8295, 27, 580
19, 3370, 4731, 140, 998829, 7872, 26, 572
20, 3372, 4725, 142, 998828, 8064, 27, 580
21, 3377, 4713, 142, 998827, 7900, 26, 572
22, 3378, 4710, 144, 998825, 8037, 28, 588
23, 3380, 4706, 144, 998826, 7954, 21, 540
24, 3383, 4701, 144, 998828, 7989, 26, 572
25, 3384, 4697, 144, 998829, 8055, 24, 564
26, 3386, 4690, 142, 998825, 7984, 24, 564
27, 3389, 4680, 142, 998827, 7982, 24, 564
28, 3392, 4670, 142, 998826, 7959, 24, 564
29, 3393, 4665, 142, 998830, 7962, 23, 555
30, 3396, 4660, 142, 998830, 7945, 25, 565
31, 3396, 4662, 142, 998828, 8015, 25, 565
32, 3396, 4663, 142, 998821, 8024, 25, 565
33, 3397, 4665, 142, 998823, 8017, 25, 565
34, 3396, 4667, 140, 998824, 8158, 23, 555
35, 3400, 4659, 119, 998829, 7924, 23, 555
36, 3404, 4653, 122, 998828, 7998, 23, 555
37, 3403, 4652, 124, 998825, 7984, 25, 565
38, 3404, 4647, 119, 998821, 7933, 23, 555
39, 3403, 4650, 110, 998818, 7909, 23, 555
40, 3403, 4647, 94, 998820, 7964, 23, 555
41, 3405, 4646, 104, 998820, 8022, 23, 555
42, 3405, 4649, 106, 998820, 8391, 22, 548
43, 3408, 4647, 104, 998820, 8078, 22, 548
44, 3407, 4652, 101, 998820, 8153, 22, 548
45, 3410, 4646, 101, 998820, 8000, 22, 548
46, 3412, 4642, 108, 998819, 8121, 22, 548
47, 3412, 4643, 110, 998823, 8202, 22, 548
48, 3415, 4635, 101, 998818, 8228, 21, 542
49, 3415, 4639, 85, 998813, 8297, 21, 542
50, 3416, 4640, 92, 998810, 8089, 22, 548, EVENT
51, 3417, 4641, 97, 998811, 8109, 21, 542, EVENT
52, 3415, 4649, 99, 998811, 8070, 21, 542
53, 3417, 4648, 97, 998812, 8094, 21, 542
54, 3420, 4644, 97, 998815, 7986, 20, 533
