Interval = 1 sec ,,,,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAGnotburn,FLAGburn, FLAGnotburn,FLAGburn
229,2888,6836,142,997934,8231,35,631,1,0,1,0
230,2887,6774,142,997934,8070,38,652,1,0,1,0
231,2886,6716,144,997929,8043,42,679,1,0,1,0
232,2887,6669,146,997931,8032,43,686,1,0,1,0
233,2887,6645,142,997933,8509,44,692,1,0,1,0
234,2889,6639,135,997936,8123,43,683,1,0,1,0
235,2891,6660,142,997938,8311,40,666,1,0,1,0
236,2893,6695,142,997939,8355,40,666,1,0,1,0
237,2894,6738,137,997937,8073,39,657,1,0,1,0
238,2894,6785,144,997937,8133,37,643,1,0,1,0
239,2895,6823,140,997938,8140,35,631,1,0,1,0
240,2897,6856,142,997939,8063,33,617,1,0,1,0
241,2897,6885,144,997939,8112,33,617,1,0,1,0
242,2898,6906,144,997942,8010,30,603,1,0,1,0
243,2898,6925,146,997946,8226,30,599,1,0,1,0
244,2896,6945,146,997947,8141,30,599,1,0,1,0
245,2897,6959,144,997950,8059,27,580,1,0,1,0
246,2896,6973,137,997947,8210,26,575,1,0,1,0
247,2895,6990,137,997948,8169,26,575,1,0,1,0
248,2894,7002,137,997947,8172,25,569,1,0,1,0
249,2896,7008,137,997950,8402,25,565,1,0,1,0
250,2897,7011,140,997954,8192,23,555,1,0,1,0
251,2899,7011,137,997952,8627,23,555,1,0,1,0
252,2901,7012,137,997946,8426,22,549,1,0,1,0
253,2901,7014,140,997941,8243,22,549,1,0,1,0
254,2901,7018,140,997938,8090,21,543,1,0,1,0
255,2903,7014,140,997939,8134,21,543,1,0,1,0
0,2904,7016,140,997939,8472,21,543,1,0,1,0
1,2905,7017,140,997935,8122,20,537,1,0,1,0
2,2904,7021,131,997934,8241,21,543,1,0,1,0
3,2902,7029,144,997933,7986,21,543,1,0,1,0
4,2903,7029,144,997932,8245,21,543,1,0,1,0
5,2903,7029,146,997931,8278,21,543,1,0,1,0
6,2902,7029,146,997931,8609,21,543,1,0,1,0
7,2904,7023,144,997932,8279,20,537,1,0,1,0
8,2904,7020,131,997930,8527,21,543,1,0,1,0
9,2904,7015,137,997930,8096,20,537,1,0,1,0
10,2906,7004,144,997930,8613,22,549,1,0,1,0
11,2905,7002,144,997926,8275,21,543,1,0,1,0
12,2906,6997,146,997927,8128,21,543,1,0,1,0
13,2909,6990,144,997924,8026,21,543,1,0,1,0
14,2909,6992,137,997922,8090,21,543,1,0,1,0
15,2910,6993,137,997918,8379,21,543,1,0,1,0
16,2910,6999,133,997917,8861,21,543,1,0,1,0
17,2907,7008,115,997921,8904,21,543,1,0,1,0
18,2907,7008,124,997925,8857,21,543,1,0,1,0
19,2906,7011,124,997926,8979,21,543,1,0,1,0
20,2906,7011,124,997924,9034,21,543,1,0,1,0
21,2905,7016,122,997920,8860,21,543,1,0,1,0
22,2906,7016,117,997916,8924,20,537,1,0,1,0
23,2906,7019,126,997917,9030,21,543,1,0,1,0
24,2906,7018,126,997915,8522,22,549,1,0,1,0
25,2908,7010,126,997917,8259,22,549,1,0,1,0
26,2909,7008,119,997918,8190,21,543,1,0,1,0
27,2913,6997,124,997916,8056,21,543,1,0,1,0
28,2913,7000,126,997912,7974,21,543,1,0,1,0
29,2916,6999,131,997914,8196,21,543,1,0,1,0
30,2915,7005,124,997918,8059,22,549,1,0,1,0
31,2915,7009,128,997918,8024,21,543,1,0,1,0
32,2916,7008,131,997918,8163,21,543,1,0,1,0
33,2914,7010,131,997921,8151,21,543,1,0,1,0
34,2918,6999,131,997918,8031,22,549,1,0,1,0
35,2917,6994,131,997918,8080,22,549,1,0,1,0
36,2919,6969,131,997915,8133,25,565,1,0,1,0
37,2921,6936,131,997911,8149,25,570,1,0,1,0
38,2920,6906,128,997913,8220,26,575,1,0,1,0
39,2922,6876,126,997917,8085,27,581,1,0,1,0
40,2922,6866,110,997919,8115,27,580,1,0,1,0
41,2922,6869,110,997918,8073,28,586,1,0,1,0
42,2922,6881,113,997921,8004,27,578,1,0,1,0
43,2920,6897,108,997922,8163,27,578,1,0,1,0
44,2922,6908,119,997923,8073,26,574,1,0,1,0
45,2922,6925,122,997920,8005,26,574,1,0,1,0
46,2923,6938,126,997920,8191,27,580,1,0,1,0
47,2924,6951,124,997914,8137,25,566,1,0,1,0
48,2925,6954,126,997912,8122,26,575,1,0,1,0
49,2925,6960,126,997916,8130,24,561,1,0,1,0
50,2927,6959,131,997917,8096,18,520,1,0,1,0
51,2927,6959,144,997920,8089,18,520,1,0,1,0
52,2928,6958,142,997914,8061,19,529,1,0,1,0
53,2930,6954,142,997913,8094,19,529,1,0,1,0
54,2932,6952,142,997913,8131,18,520,1,0,1,0
55,2933,6953,142,997912,8045,19,529,1,0,1,0
56,2932,6957,142,997916,8127,18,520,1,0,1,0
57,2934,6957,142,997914,8153,18,520,1,0,1,0
58,2933,6962,142,997919,8257,18,520,1,0,1,0
59,2935,6959,142,997918,8049,18,520,1,0,1,0
60,2935,6958,140,997914,8291,18,520,1,0,1,0
61,2934,6954,140,997918,8087,19,529,1,0,1,0
62,2936,6943,142,997921,8045,19,529,1,0,1,0
63,2938,6931,142,997920,8181,18,520,1,0,1,0
64,2942,6916,140,997921,8252,19,529,1,0,1,0
65,2946,6896,140,997919,8363,20,534,1,0,1,0
66,2946,6883,140,997920,8346,21,539,1,0,1,0
67,2947,6862,140,997921,8352,21,539,1,0,1,0
68,2949,6845,137,997921,8581,21,539,1,0,1,0
69,2948,6842,137,997920,8164,21,543,1,0,1,0
70,2949,6825,137,997914,8188,22,549,1,0,1,0
71,2949,6806,137,997911,8269,25,567,1,0,1,0
72,2946,6784,135,997912,8226,26,572,1,0,1,0
73,2948,6745,135,997913,8177,27,578,1,0,1,0
74,2950,6707,135,997908,8323,28,586,1,0,1,0
75,2950,6666,135,997910,8290,32,615,1,0,1,0
76,2949,6618,135,997906,8304,36,641,1,0,1,0
77,2948,6563,133,997904,8286,37,646,1,0,1,0
78,2945,6515,133,997899,8114,39,660,1,0,1,0
79,2946,6467,133,997899,8233,41,675,1,0,1,0
80,2947,6429,133,997898,8193,42,682,1,0,1,0
81,2947,6413,133,997899,8139,46,702,1,0,1,0
82,2946,6410,133,997900,8406,46,706,1,0,1,0
83,2946,6417,131,997898,8345,47,714,1,0,1,0
84,2945,6422,131,997900,8167,47,714,1,0,1,0
85,2944,6421,133,997896,8100,49,728,1,0,1,0
86,2948,6408,131,997897,8169,49,728,1,0,1,0
87,2947,6400,128,997901,8190,49,728,1,0,1,0
88,2947,6394,128,997900,8193,49,728,1,0,1,0
89,2949,6385,128,997899,8134,51,737,1,0,1,0
90,2947,6379,128,997891,8066,52,746,1,0,1,0
91,2946,6365,126,997886,8137,56,770,1,0,1,0
92,2945,6353,124,997883,8181,58,785,1,0,1,0
93,2944,6342,115,997877,8172,58,785,1,0,1,0
94,2942,6335,94,997879,7995,63,819,1,0,1,0
95,2943,6325,85,997880,8148,65,830,1,0,1,0
96,2942,6316,92,997884,8196,69,853,1,0,1,0
97,2940,6309,88,997887,8465,72,874,1,0,1,0
98,2943,6301,88,997887,8447,73,885,1,0,1,0
99,2943,6306,85,997890,8022,76,902,1,0,1,0
100,2943,6313,81,997894,8223,73,885,1,0,1,0
101,2944,6325,74,997897,8153,76,902,1,0,1,0
102,2943,6334,74,997895,8158,79,925,1,0,1,0
103,2941,6337,81,997892,8027,78,913,1,0,1,0
104,2941,6329,81,997889,8259,79,925,1,0,1,0
105,2940,6315,81,997892,8082,79,925,1,0,1,0
106,2941,6293,81,997888,8063,84,956,1,0,1,0
107,2941,6269,83,997886,8170,86,967,1,0,1,0
108,2940,6249,83,997887,8140,87,977,1,0,1,0
109,2940,6234,81,997888,8027,92,1004,1,0,1,0
110,2939,6229,76,997894,8144,89,990,1,0,1,0
111,2939,6236,81,997902,8257,87,977,1,0,1,0
112,2940,6261,83,997902,8594,87,975,1,0,1,0
113,2943,6292,94,997892,8167,83,949,1,0,1,0
114,2945,6320,92,997888,8065,83,949,1,0,1,0
115,2945,6334,90,997887,8306,79,925,1,0,1,0
116,2946,6323,90,997887,8204,81,935,1,0,1,0
117,2943,6304,90,997886,8029,79,925,1,0,1,0
118,2943,6267,92,997884,8108,84,956,1,0,1,0
119,2943,6232,90,997877,7996,86,967,1,0,1,0
120,2942,6201,90,997884,8387,87,977,1,0,1,0
121,2945,6160,92,997885,8206,87,977,1,0,1,0
122,2943,6140,94,997889,8065,90,997,1,0,1,0
123,2945,6114,94,997887,8040,94,1019,1,0,1,0
124,2947,6092,97,997879,8060,94,1019,1,0,1,0
125,2947,6074,97,997875,8056,99,1056,1,0,1,0
126,2948,6049,97,997873,8317,101,1068,1,0,1,0
127,2946,6033,101,997872,8422,101,1068,1,0,1,0
128,2946,6021,104,997877,8155,103,1081,1,0,1,0
129,2946,6013,108,997880,8424,101,1068,1,0,1,0
130,2946,6008,94,997877,8373,103,1077,1,0,1,0
131,2946,5995,99,997870,8195,105,1090,1,0,1,0
132,2948,5987,99,997871,8437,105,1090,1,0,1,0
133,2949,5993,99,997867,8198,103,1077,1,0,1,0
134,2950,6013,97,997865,8115,100,1060,1,0,1,0
135,2950,6041,97,997866,8133,103,1077,1,0,1,0
136,2949,6066,97,997869,8155,98,1044,1,0,1,0
137,2948,6091,99,997874,8032,96,1035,1,0,1,0
138,2949,6114,99,997883,8435,93,1017,1,0,1,0
139,2949,6156,99,997881,8173,90,995,1,0,1,0
140,2950,6205,99,997881,8096,87,975,1,0,1,0
141,2952,6254,97,997880,8139,84,954,1,0,1,0
142,2951,6299,97,997883,8280,80,930,1,0,1,0
143,2950,6329,97,997888,8466,79,923,1,0,1,0
144,2949,6340,94,997883,9556,78,913,1,0,1,0
145,2949,6327,97,997884,8255,79,925,1,0,1,0
146,2946,6307,97,997885,8454,78,915,1,0,1,0
147,2948,6264,94,997883,8280,84,956,1,0,1,0
148,2948,6224,94,997881,8212,84,956,1,0,1,0
149,2950,6183,94,997877,8264,86,967,1,0,1,0
150,2951,6146,97,997874,8212,87,975,1,0,1,0
151,2950,6118,97,997871,8179,90,997,1,0,1,0
152,2949,6085,97,997874,8265,92,1007,1,0,1,0
153,2946,6060,94,997875,8320,93,1017,1,0,1,0
154,2948,6024,90,997874,8903,97,1038,1,0,1,0
155,2949,5988,90,997874,8067,99,1050,1,0,1,0
156,2948,5967,88,997872,8282,100,1060,1,0,1,0
157,2949,5954,85,997873,8119,103,1077,1,0,1,0
158,2947,5965,83,997872,8106,99,1056,1,0,1,0
159,2946,5987,83,997870,8255,102,1071,1,0,1,0
160,2948,6005,88,997871,8285,99,1056,1,0,1,0
161,2947,6019,88,997868,8184,100,1060,1,0,1,0
162,2948,6011,88,997865,8172,100,1060,1,0,1,0
163,2948,5991,88,997864,8944,103,1077,1,0,1,0
164,2949,5955,94,997861,8256,105,1090,1,0,1,0
165,2947,5917,92,997863,8544,105,1090,1,0,1,0
166,2947,5873,92,997866,8168,109,1122,1,0,1,0
167,2950,5829,92,997862,8290,117,1168,1,0,1,0
168,2949,5805,92,997864,8307,118,1178,1,0,1,0
169,2951,5786,92,997857,9191,123,1212,1,0,1,0
170,2950,5783,88,997856,9393,120,1191,1,0,1,0
171,2950,5800,88,997857,9366,117,1171,1,0,1,0
172,2951,5835,90,997861,8646,120,1191,1,0,1,0
173,2952,5882,99,997861,8098,115,1156,1,0,1,0
174,2954,5932,97,997863,8177,110,1125,1,0,1,0
175,2954,5969,99,997862,8074,113,1147,1,0,1,0
176,2954,5991,101,997861,8524,106,1102,1,0,1,0
177,2955,6007,94,997863,8125,109,1122,1,0,1,0
178,2956,6025,97,997867,8223,107,1107,1,0,1,0
179,2955,6067,90,997863,8428,98,1044,1,0,1,0
180,2957,6117,85,997865,9178,96,1032,1,0,1,0
181,2958,6178,85,997870,8098,89,987,1,0,1,0
182,2957,6254,85,997871,8140,83,951,1,0,1,0
183,2960,6327,85,997875,8096,82,940,1,0,1,0
184,2958,6411,76,997880,8110,75,895,1,0,1,0
185,2956,6486,90,997880,8140,72,874,1,0,1,0
186,2957,6547,92,997880,8062,67,846,1,0,1,0
187,2957,6597,101,997881,8072,62,808,1,0,1,0
188,2960,6622,99,997884,8062,61,802,1,0,1,0
189,2962,6624,97,997880,8246,61,804,1,0,1,0
190,2962,6595,97,997873,8293,63,817,1,0,1,0
191,2963,6534,99,997870,8090,65,827,1,0,1,0
192,2963,6466,88,997866,8032,65,827,1,0,1,0
193,2962,6405,85,997867,8214,66,834,1,0,1,0
194,2965,6360,88,997865,8052,67,840,1,0,1,0
195,2965,6352,85,997862,8030,65,832,1,0,1,0
196,2965,6356,85,997865,8151,66,838,1,0,1,0
197,2966,6369,85,997867,8112,65,830,1,0,1,0
198,2964,6397,88,997864,8075,65,830,1,0,1,0
199,2965,6421,85,997858,8222,61,806,1,0,1,0
200,2965,6458,94,997858,8137,58,787,1,0,1,0
201,2967,6501,101,997858,7981,58,787,1,0,1,0
202,2971,6541,108,997862,8022,56,774,1,0,1,0
203,2972,6584,94,997865,8008,55,765,1,0,1,0
204,2973,6618,88,997871,8076,51,740,1,0,1,0
205,2973,6647,92,997867,8110,50,733,1,0,1,0
206,2973,6667,94,997863,8095,50,733,1,0,1,0
207,2974,6681,94,997863,8062,47,710,1,0,1,0
208,2977,6683,92,997860,8147,47,710,1,0,1,0
209,2979,6683,94,997860,8228,45,697,1,0,1,0
210,2978,6680,94,997859,8181,37,649,1,0,1,0
211,2978,6666,94,997859,8139,47,715,1,0,1,0
212,2977,6642,92,997861,8157,45,697,1,0,1,0
213,2977,6606,97,997861,8155,50,733,1,0,1,0
214,2975,6571,97,997863,8054,50,733,1,0,1,0
215,2977,6522,97,997864,8093,53,754,1,0,1,0
216,2978,6478,97,997865,8129,56,770,1,0,1,0
217,2978,6431,97,997865,8145,58,785,1,0,1,0
218,2981,6377,97,997867,8173,62,810,1,0,1,0
219,2981,6325,97,997866,8146,63,819,1,0,1,0
220,2983,6270,94,997863,8045,67,844,1,0,1,0
221,2984,6219,110,997855,8011,69,853,1,0,1,0
222,2985,6168,110,997850,8097,74,891,1,0,1,0
223,2983,6128,101,997844,8101,77,909,1,0,1,0
224,2982,6088,104,997842,8121,78,918,1,0,1,0
225,2981,6046,92,997841,8115,84,954,1,0,1,0
226,2981,6001,101,997841,8108,84,954,1,0,1,0
227,2981,5955,115,997842,9261,85,964,1,0,1,0
228,2979,5913,119,997841,8222,93,1017,1,0,1,0
229,2981,5867,119,997836,8360,96,1035,1,0,1,0
230,2981,5833,117,997832,8229,100,1060,1,0,1,0
231,2982,5795,124,997832,8197,101,1068,1,0,1,0
232,2983,5768,126,997834,8195,101,1068,1,0,1,0
233,2982,5749,126,997834,8200,109,1118,1,0,1,0
234,2982,5733,126,997831,8059,111,1131,1,0,1,0
235,2979,5736,126,997830,8118,111,1131,1,0,1,0
236,2979,5742,122,997827,8110,111,1131,1,0,1,0
237,2977,5770,119,997829,8006,111,1131,1,0,1,0
238,2978,5809,117,997834,8054,111,1131,1,0,1,0
239,2981,5848,113,997837,8165,108,1110,1,0,1,0
240,2982,5888,119,997839,8200,106,1099,1,0,1,0
241,2983,5920,110,997840,8123,104,1086,1,0,1,0
242,2981,5947,113,997839,8096,105,1095,1,0,1,0
243,2979,5970,122,997843,8160,105,1095,1,0,1,0
244,2979,5986,124,997842,8307,108,1113,1,0,1,0
245,2978,5999,124,997845,8183,111,1131,1,0,1,0
246,2979,6005,124,997848,8195,109,1118,1,0,1,0
247,2979,6011,122,997847,8007,109,1118,1,0,1,0
248,2978,6011,110,997843,8215,109,1118,1,0,1,0
249,2978,6007,117,997841,8103,111,1134,1,0,1,0
250,2977,5998,108,997841,8190,111,1134,1,0,1,0
251,2981,5980,108,997837,8106,109,1118,1,0,1,0
252,2982,5967,106,997833,8229,111,1134,1,0,1,0
253,2984,5955,106,997833,8218,109,1118,1,0,1,0
254,2984,5957,106,997829,8027,111,1131,1,0,1,0
255,2983,5973,106,997828,8076,111,1131,1,0,1,0
0,2981,5996,115,997834,8242,111,1131,1,0,1,0
1,2979,6027,115,997837,8349,111,1131,1,0,1,0
2,2980,6049,113,997833,8167,109,1118,1,0,1,0
3,2979,6066,113,997837,8244,104,1083,1,0,1,0
4,2978,6071,110,997828,8172,105,1093,1,0,1,0
5,2980,6061,104,997830,8049,102,1074,1,0,1,0
6,2982,6047,108,997836,8197,102,1074,1,0,1,0
7,2984,6042,99,997841,8278,98,1044,1,0,1,0
8,2984,6054,81,997838,8086,94,1019,1,0,1,0
9,2984,6078,85,997839,8137,94,1019,1,0,1,0
10,2981,6118,113,997842,8024,92,1009,1,0,1,0
11,2981,6149,110,997842,8150,92,1009,1,0,1,0
12,2981,6173,110,997842,8254,90,997,1,0,1,0
13,2979,6194,113,997841,8237,86,970,1,0,1,0
14,2980,6199,113,997837,8023,89,987,1,0,1,0
15,2979,6197,113,997837,8084,87,977,1,0,1,0
16,2979,6189,113,997834,8056,87,977,1,0,1,0
17,2982,6173,110,997833,8321,87,977,1,0,1,0
18,2981,6165,110,997830,8285,87,977,1,0,1,0
19,2981,6146,108,997829,9029,90,997,1,0,1,0
20,2981,6124,106,997826,8266,93,1014,1,0,1,0
21,2980,6100,106,997829,8123,90,997,1,0,1,0
22,2984,6059,106,997830,8112,96,1032,1,0,1,0
23,2982,6030,106,997828,8470,96,1032,1,0,1,0
24,2982,5999,106,997827,8617,100,1062,1,0,1,0
25,2981,5969,104,997833,8717,102,1074,1,0,1,0
26,2976,5948,106,997834,8347,104,1083,1,0,1,0
27,2973,5922,104,997833,8472,108,1113,1,0,1,0
28,2974,5888,106,997831,8596,108,1113,1,0,1,0
29,2974,5861,106,997823,9304,125,1224,1,0,1,0
30,2975,5841,108,997822,8511,111,1134,1,0,1,0
31,2978,5830,106,997831,8591,110,1125,1,0,1,0
32,2977,5838,106,997826,8680,99,1056,1,0,1,0
33,2978,5859,104,997821,8770,112,1137,1,0,1,0
34,2975,5903,106,997826,8583,112,1137,1,0,1,0
35,2974,5956,104,997827,8395,109,1118,1,0,1,0
36,2972,6013,104,997828,8270,107,1107,1,0,1,0
37,2968,6064,94,997830,8300,120,1188,1,0,1,0
38,2966,6090,104,997830,8568,105,1090,1,0,1,0
39,2962,6104,99,997827,8496,101,1068,1,0,1,0
40,2957,6107,106,997828,8313,101,1068,1,0,1,0
41,2955,6101,106,997827,8055,101,1068,1,0,1,0
42,2955,6085,106,997826,9295,104,1086,1,0,1,0
43,2953,6082,106,997827,9350,104,1086,1,0,1,0
44,2953,6084,104,997828,8630,104,1086,1,0,1,0
45,2952,6088,99,997830,9074,106,1099,1,0,1,0
46,2951,6094,97,997833,8799,104,1086,1,0,1,0
47,2950,6087,104,997834,8470,106,1099,1,0,1,0
48,2948,6073,104,997833,9184,109,1118,1,0,1,0
49,2946,6057,106,997836,8840,106,1099,1,0,1,0
50,2942,6049,106,997838,8714,106,1099,1,0,1,0
51,2942,6045,104,997833,8715,108,1110,1,0,1,0
52,2944,6051,104,997827,8825,111,1131,1,0,1,0
53,2943,6067,104,997830,8785,106,1099,1,0,1,0
54,2944,6081,104,997828,8714,108,1110,1,0,1,0
55,2942,6095,104,997834,8493,108,1110,1,0,1,0
56,2939,6105,104,997831,8278,106,1099,1,0,1,0
57,2940,6103,104,997829,9383,106,1099,1,0,1,0
58,2939,6104,104,997827,8251,106,1099,1,0,1,0
59,2939,6097,104,997827,8657,104,1086,1,0,1,0
60,2939,6092,104,997831,8181,104,1086,1,0,1,0
61,2940,6084,104,997837,8102,106,1099,1,0,1,0
62,2942,6075,101,997840,9603,104,1086,1,0,1,0
63,2939,6077,106,997838,8224,106,1099,1,0,1,0
64,2940,6068,104,997836,8435,106,1099,1,0,1,0
65,2938,6065,104,997839,8148,111,1131,1,0,1,0
66,2937,6051,104,997841,8301,114,1150,1,0,1,0
67,2938,6023,106,997839,8141,114,1150,1,0,1,0
68,2937,5995,104,997837,8159,114,1150,1,0,1,0
69,2939,5956,104,997833,8204,117,1174,1,0,1,0
70,2937,5926,99,997834,8106,117,1174,1,0,1,0
71,2936,5900,92,997830,8205,122,1207,1,0,1,0
72,2936,5878,90,997830,8162,125,1224,1,0,1,0
73,2933,5861,92,997830,8114,125,1224,1,0,1,0
74,2934,5841,90,997827,8058,129,1252,1,0,1,0
75,2934,5822,92,997831,8288,129,1252,1,0,1,0
76,2933,5806,94,997830,8162,132,1270,1,0,1,0
77,2934,5787,94,997829,8172,131,1266,1,0,1,0
78,2933,5774,94,997827,8045,134,1285,1,0,1,0
79,2933,5758,94,997829,8140,134,1285,1,0,1,0
80,2933,5743,94,997831,8036,139,1313,1,0,1,0
81,2933,5733,88,997830,8203,139,1313,1,0,1,0
82,2930,5729,83,997826,8218,143,1341,1,0,1,0
83,2930,5725,88,997825,8257,143,1341,1,0,1,0
84,2929,5723,101,997823,8123,145,1356,1,0,1,0
85,2927,5719,106,997821,8113,145,1356,1,0,1,0
86,2929,5710,108,997823,8240,145,1356,1,0,1,0
87,2929,5705,108,997823,8307,145,1356,1,0,1,0
88,2927,5706,113,997820,8270,145,1356,1,0,1,0
89,2926,5706,110,997820,8045,148,1372,1,0,1,0
90,2925,5708,108,997819,8234,151,1393,1,0,1,0
91,2925,5717,108,997818,8491,148,1372,1,0,1,0
92,2926,5725,110,997818,8491,151,1393,1,0,1,0
93,2927,5739,110,997818,8125,145,1356,1,0,1,0
94,2927,5753,110,997825,8114,148,1372,1,0,1,0
95,2927,5764,110,997825,8254,148,1376,1,0,1,0
96,2926,5770,110,997827,8188,145,1356,1,0,1,0
97,2924,5773,110,997823,8222,145,1356,1,0,1,0
98,2924,5771,110,997821,8153,145,1356,1,0,1,0
99,2923,5774,108,997823,8329,162,1465,1,0,1,0
100,2923,5781,110,997823,8173,162,1465,1,0,1,0
101,2924,5791,110,997824,8131,162,1465,1,0,1,0
102,2924,5807,110,997826,8215,159,1445,1,0,1,0
103,2922,5818,108,997823,8022,163,1470,1,0,1,0
104,2919,5822,108,997825,8042,163,1470,1,0,1,0
105,2919,5814,110,997827,8154,163,1470,1,0,1,0
106,2919,5800,110,997826,8119,163,1470,1,0,1,0
107,2920,5784,110,997820,8087,159,1445,1,0,1,0
108,2922,5772,113,997816,8200,159,1445,1,0,1,0
109,2922,5769,117,997819,8209,163,1470,1,0,1,0
110,2921,5781,119,997818,8067,165,1487,1,0,1,0
111,2921,5803,124,997816,8199,162,1465,1,0,1,0
112,2921,5834,124,997817,8253,159,1445,1,0,1,0
113,2921,5874,124,997815,8353,152,1400,1,0,1,0
114,2921,5923,124,997817,8124,150,1385,1,0,1,0
115,2922,5972,124,997816,8077,147,1367,1,0,1,0
116,2922,6023,124,997818,8032,142,1338,1,0,1,0
117,2923,6066,124,997824,8383,140,1321,1,0,1,0
118,2926,6085,124,997827,8258,135,1288,1,0,1,0
119,2927,6088,122,997826,8147,136,1295,1,0,1,0
120,2928,6072,126,997820,8256,120,1188,1,0,1,0
121,2929,6045,122,997817,8414,122,1204,1,0,1,0
122,2929,6014,122,997814,8326,122,1201,1,0,1,0
123,2927,5987,126,997817,8175,122,1201,1,0,1,0
124,2925,5961,124,997815,8132,126,1231,1,0,1,0
125,2925,5928,124,997816,8203,128,1245,1,0,1,0
126,2925,5896,124,997818,8109,130,1259,1,0,1,0
127,2926,5865,119,997818,8290,133,1274,1,0,1,0
128,2929,5836,119,997822,8134,136,1299,1,0,1,0
129,2930,5819,126,997819,8106,138,1310,1,0,1,0
130,2929,5806,126,997819,8296,140,1324,1,0,1,0
131,2929,5788,122,997815,8155,143,1341,1,0,1,0
132,2929,5774,124,997811,8170,143,1341,1,0,1,0
