Interval = 1 sec ,,,,,,,,
SEQ, TEMPERATURE(0.01 degreeC), HUMIDITY(0.01), AMBIENT LIGHT, BAROMETRIC PRESSURE, SOUND NOISE, eTVOC, eCO2, FLAG
100,2930,5690,61,997327,8093,168,1495,0
101,2930,5701,61,997329,8135,164,1478,0
102,2933,5709,63,997334,8072,168,1495,0
103,2936,5716,61,997336,8146,168,1495,0
104,2937,5708,61,997334,8130,172,1500,0
105,2940,5685,61,997328,8104,172,1500,0
106,2938,5677,61,997330,8017,172,1500,0
107,2938,5670,61,997331,8095,172,1500,0
108,2939,5675,61,997333,7983,166,1491,0
109,2937,5689,61,997335,8087,166,1491,0
110,2938,5689,61,997330,8118,166,1491,0
111,2937,5682,61,997328,7956,168,1495,0
112,2935,5665,61,997325,8131,168,1495,0
113,2938,5633,61,997325,8053,172,1500,0
114,2937,5614,61,997324,8074,170,1498,0
115,2939,5592,61,997322,8300,170,1498,0
116,2939,5577,61,997323,8213,177,1508,0
117,2938,5571,61,997320,8215,177,1508,0
118,2939,5557,61,997322,8313,179,1512,0
119,2936,5556,61,997322,8272,184,1519,0
120,2936,5548,61,997322,8105,179,1512,0
121,2937,5539,58,997320,8089,179,1512,0
122,2939,5529,58,997320,8078,184,1519,0
123,2941,5516,56,997324,8110,184,1519,0
124,2941,5505,56,997324,8106,187,1523,0
125,2940,5498,56,997325,8043,187,1523,0
126,2937,5492,56,997326,8131,187,1523,0
127,2935,5488,56,997329,8040,187,1523,0
128,2936,5478,56,997329,8045,187,1523,0
129,2936,5469,56,997324,8083,191,1528,0
130,2938,5457,56,997326,8106,190,1527,0
131,2938,5449,56,997324,8149,193,1532,0
132,2939,5443,61,997326,8063,193,1532,0
133,2937,5442,63,997328,8161,196,1536,0
134,2937,5437,63,997328,8085,193,1532,0
135,2938,5434,63,997326,8024,193,1532,0
136,2936,5436,63,997325,8059,193,1532,0
137,2936,5441,63,997322,8189,193,1532,0
138,2933,5455,63,997320,8177,190,1527,0
139,2933,5465,63,997320,8101,190,1527,0
140,2933,5475,63,997319,8039,190,1527,0
141,2934,5481,63,997324,8174,185,1520,0
142,2935,5485,63,997327,8188,185,1520,0
143,2934,5490,63,997327,8070,182,1516,0
144,2932,5494,63,997326,8222,182,1516,0
145,2928,5501,63,997324,8440,182,1516,0
146,2926,5504,63,997323,8062,182,1516,0
147,2925,5507,61,997324,8154,178,1511,0
148,2926,5507,61,997324,8203,182,1516,0
149,2925,5508,61,997321,8087,182,1516,0
150,2924,5514,61,997318,8130,178,1511,0
151,2921,5521,61,997318,8121,174,1503,0
152,2919,5527,61,997316,8150,197,1537,0
153,2919,5525,61,997313,8133,201,1543,0
154,2917,5525,61,997317,8184,201,1543,0
155,2917,5519,61,997318,8015,197,1537,0
156,2918,5514,61,997322,8146,201,1543,0
157,2916,5517,61,997324,8080,197,1537,0
158,2919,5515,61,997322,8011,197,1537,0
159,2920,5526,61,997326,8180,197,1537,0
160,2918,5550,61,997328,8221,192,1530,0
161,2919,5566,63,997325,8168,189,1526,0
162,2915,5590,61,997320,8151,186,1522,0
163,2915,5607,61,997323,8128,183,1517,0
164,2915,5614,63,997322,8238,184,1519,0
165,2916,5616,63,997315,8161,184,1519,0
166,2918,5612,63,997316,8157,184,1519,0
167,2919,5599,56,997312,8110,184,1519,0
168,2918,5589,54,997316,8045,184,1519,0
169,2916,5583,49,997320,7985,181,1514,0
170,2915,5578,52,997316,8056,181,1514,0
171,2912,5579,52,997316,8066,184,1519,0
172,2913,5570,61,997319,7987,186,1522,0
173,2914,5555,63,997320,8191,183,1517,0
174,2914,5542,61,997323,8227,183,1517,0
175,2914,5529,61,997325,8160,186,1522,0
176,2914,5520,61,997328,8252,183,1517,0
177,2912,5516,61,997327,8127,189,1526,0
178,2910,5514,63,997323,8236,189,1526,0
179,2909,5517,63,997322,8198,186,1521,0
180,2907,5535,63,997324,8038,189,1526,0
181,2906,5565,63,997328,8066,186,1521,0
182,2906,5607,61,997326,8114,178,1509,0
183,2906,5663,61,997326,8023,175,1505,0
184,2907,5711,63,997324,8012,173,1502,0
185,2908,5751,63,997322,8107,166,1495,0
186,2907,5778,63,997323,8069,162,1465,0
187,2908,5785,63,997324,8110,159,1445,0
188,2906,5797,65,997323,8158,154,1416,0
189,2903,5806,63,997324,8085,152,1400,0
190,2905,5812,63,997326,8046,152,1400,0
191,2904,5820,63,997325,8165,152,1400,0
192,2902,5823,63,997327,8003,150,1385,0
193,2901,5822,63,997328,8020,150,1385,0
194,2899,5817,63,997329,8067,150,1385,0
195,2900,5807,63,997328,8134,152,1400,0
196,2903,5786,63,997330,7985,150,1385,0
197,2902,5762,63,997328,7990,152,1400,0
198,2901,5733,63,997330,7978,156,1429,0
199,2902,5695,63,997325,7970,159,1445,0
200,2900,5667,63,997323,8050,159,1445,0
201,2903,5630,65,997327,8004,164,1482,0
202,2902,5608,63,997323,8037,170,1497,0
203,2901,5592,63,997318,8029,170,1497,0
204,2902,5572,63,997321,8040,176,1506,0
205,2901,5559,63,997317,8029,176,1506,0
206,2901,5546,63,997317,8014,178,1509,0
207,2901,5533,63,997319,8068,178,1509,0
208,2901,5520,63,997317,8070,178,1509,0
209,2900,5510,65,997313,8019,178,1509,0
210,2904,5489,63,997311,7970,186,1521,0
211,2905,5475,63,997312,8044,189,1526,0
212,2904,5464,65,997310,8024,189,1526,0
213,2904,5455,65,997313,8071,192,1530,0
214,2900,5458,65,997312,8038,192,1530,0
215,2900,5454,65,997311,8161,195,1534,0
216,2901,5451,65,997308,8250,192,1530,0
217,2902,5448,65,997309,8181,192,1530,0
218,2905,5443,65,997309,7991,195,1534,0
219,2906,5441,63,997311,8065,192,1530,0
220,2905,5439,65,997314,7983,195,1534,0
221,2905,5436,65,997314,7873,192,1530,0
222,2905,5432,65,997312,8105,195,1534,0
223,2907,5423,65,997311,8099,192,1530,0
224,2908,5418,65,997309,8016,192,1530,0
225,2909,5410,65,997311,8063,198,1538,0
226,2909,5412,65,997309,8085,195,1534,0
227,2908,5424,65,997304,8096,198,1538,0
228,2908,5432,65,997312,8042,195,1534,0
229,2908,5444,65,997315,8052,195,1534,0
230,2908,5449,65,997317,8007,195,1534,0
231,2910,5446,65,997313,8078,192,1530,0
232,2910,5447,65,997303,8102,195,1534,0
233,2909,5448,65,997300,8103,188,1525,0
234,2914,5438,65,997298,8080,195,1534,0
235,2916,5434,65,997299,8086,192,1530,0
236,2918,5424,65,997296,8066,192,1530,0
237,2920,5419,65,997298,8035,195,1534,0
238,2919,5422,65,997297,8002,191,1529,0
239,2919,5424,65,997301,8070,195,1534,0
240,2918,5425,65,997301,8119,191,1529,0
241,2922,5417,65,997302,8031,195,1534,0
242,2922,5423,63,997304,8068,191,1529,0
243,2923,5437,63,997304,8066,191,1529,0
244,2924,5467,65,997305,7992,186,1522,0
245,2924,5506,65,997306,8066,184,1518,0
246,2925,5541,63,997303,8053,184,1518,0
247,2927,5567,65,997300,8010,181,1514,0
248,2931,5583,65,997297,8012,154,1416,0
249,2931,5605,65,997296,7928,157,1436,0
250,2929,5632,63,997297,8074,150,1389,0
251,2927,5659,65,997301,7968,146,1360,0
252,2927,5683,63,997301,8015,140,1324,0
253,2929,5698,63,997298,8039,140,1324,0
254,2930,5707,65,997301,8033,136,1295,0
255,2932,5714,63,997304,8034,136,1295,0
0,2932,5718,63,997302,7976,133,1277,0
1,2932,5719,65,997301,8044,133,1277,0
2,2932,5713,65,997297,8070,133,1277,0
3,2930,5703,63,997296,8093,133,1277,0
4,2931,5683,65,997296,7911,136,1295,0
5,2930,5661,65,997297,8101,139,1313,0
6,2933,5630,63,997294,7999,136,1295,0
7,2933,5606,65,997294,7967,140,1324,0
8,2933,5584,65,997292,8018,143,1341,0
9,2932,5568,63,997290,8012,143,1345,0
10,2932,5550,65,997289,7969,146,1360,0
11,2934,5531,65,997287,8075,152,1400,0
12,2934,5517,63,997285,8057,148,1372,0
13,2935,5503,63,997280,8023,148,1372,0
14,2935,5492,63,997284,8098,150,1389,0
15,2934,5482,65,997286,8042,150,1389,0
16,2936,5467,63,997285,8058,154,1416,0
17,2937,5452,63,997285,7968,154,1416,0
18,2937,5441,63,997284,8044,157,1432,0
19,2939,5424,63,997292,8063,157,1432,0
20,2938,5416,63,997293,8035,157,1432,0
21,2940,5401,63,997293,7990,160,1453,0
22,2942,5388,63,997295,7959,160,1453,0
23,2942,5378,65,997294,8065,160,1453,0
24,2942,5371,63,997291,8108,160,1453,0
25,2942,5368,65,997288,8002,163,1470,0
26,2942,5365,63,997288,8022,165,1487,0
27,2942,5365,65,997289,8071,163,1470,0
28,2942,5366,63,997292,8008,165,1487,0
29,2944,5363,63,997288,8108,163,1470,0
30,2945,5359,63,997292,8012,165,1487,0
31,2945,5353,63,997292,8114,165,1487,0
32,2947,5341,65,997290,7953,165,1487,0
33,2945,5341,65,997291,8028,165,1487,0
34,2945,5345,65,997292,7973,165,1487,0
35,2948,5338,65,997288,8086,165,1487,0
36,2948,5341,65,997290,7969,165,1487,0
37,2950,5336,65,997291,8007,165,1487,0
38,2950,5337,65,997292,7979,165,1487,0
39,2948,5343,65,997289,8018,165,1487,0
40,2948,5347,65,997285,8016,165,1487,0
41,2948,5358,65,997285,8012,165,1487,0
42,2950,5375,65,997284,7992,165,1487,0
43,2951,5413,65,997282,8075,163,1470,0
44,2953,5447,65,997286,8057,163,1470,0
45,2952,5477,65,997290,8113,160,1453,0
46,2950,5501,65,997291,8011,152,1404,0
47,2951,5500,65,997292,8114,157,1432,0
48,2951,5497,65,997292,8076,150,1389,0
49,2953,5490,65,997295,8065,150,1389,0
50,2955,5473,63,997294,8083,157,1432,0
51,2956,5454,63,997291,8011,154,1416,0
52,2957,5432,63,997288,8016,157,1432,0
53,2957,5409,61,997288,7961,157,1432,0
54,2957,5391,61,997287,8024,160,1453,0
55,2958,5370,61,997283,7986,163,1470,0
56,2957,5357,61,997280,8055,163,1470,0
57,2957,5342,63,997278,8126,171,1499,0
58,2960,5324,63,997275,7956,168,1495,0
59,2960,5307,61,997275,8014,171,1499,0
60,2961,5286,61,997274,8100,171,1499,0
61,2960,5269,61,997275,8129,174,1503,0
62,2958,5254,61,997270,7927,174,1503,0
63,2957,5245,61,997269,8082,177,1507,0
64,2956,5241,61,997270,7914,177,1507,0
65,2957,5243,61,997272,8009,177,1507,0
66,2956,5261,61,997275,8048,174,1503,0
67,2957,5284,61,997276,7941,174,1503,0
68,2955,5318,61,997276,7958,170,1498,0
69,2955,5351,61,997278,7994,168,1494,0
70,2956,5372,61,997277,8023,168,1494,0
71,2955,5387,61,997276,8145,165,1487,0
72,2956,5389,61,997276,8026,163,1470,0
73,2956,5382,61,997279,8098,163,1470,0
74,2955,5375,61,997278,8022,163,1470,0
75,2954,5366,61,997280,8231,160,1453,0
76,2954,5358,58,997279,8219,163,1470,0
77,2954,5352,61,997279,8292,165,1487,0
78,2956,5350,61,997277,8091,163,1470,0
79,2955,5357,61,997275,8042,165,1487,0
80,2954,5370,49,997280,8249,165,1487,0
81,2952,5389,47,997279,8126,163,1470,0
82,2950,5410,56,997277,8349,157,1436,0
83,2951,5426,54,997274,8129,155,1420,0
84,2951,5442,52,997269,8049,160,1453,0
85,2953,5447,54,997269,8030,155,1420,0
86,2955,5449,49,997269,8067,157,1432,0
87,2954,5450,47,997269,8041,152,1404,0
88,2952,5451,49,997272,8146,150,1389,0
89,2951,5451,49,997270,8055,150,1389,0
90,2948,5453,56,997273,7946,152,1404,0
91,2947,5455,54,997278,8025,150,1389,0
92,2948,5444,54,997276,7981,152,1404,0
93,2947,5437,54,997280,7999,152,1404,0
94,2949,5419,52,997279,8095,157,1432,0
95,2952,5398,52,997272,8020,152,1404,0
96,2952,5384,54,997269,8004,160,1453,0
97,2951,5370,56,997268,8095,160,1453,0
98,2951,5357,54,997267,8095,160,1453,0
99,2949,5351,54,997263,7965,163,1470,0
100,2948,5345,52,997263,7914,165,1487,0
101,2949,5339,52,997266,8161,165,1487,0
102,2946,5341,52,997267,8094,165,1487,0
103,2949,5331,52,997270,8164,165,1487,0
104,2949,5325,54,997269,8116,165,1487,0
105,2948,5325,52,997270,8128,165,1487,0
106,2949,5321,54,997272,8024,168,1494,0
107,2946,5326,52,997271,8085,168,1494,0
108,2945,5327,52,997273,8127,168,1494,0
109,2947,5324,54,997271,8039,171,1499,0
110,2946,5327,52,997271,8044,168,1494,0
111,2948,5327,52,997273,8144,171,1499,0
112,2947,5331,52,997266,8087,168,1494,0
113,2948,5329,52,997264,8051,168,1494,0
114,2949,5323,54,997264,8079,165,1487,0
115,2951,5313,54,997267,8050,171,1499,0
116,2953,5298,54,997272,7943,174,1503,0
117,2953,5286,54,997270,8049,171,1499,0
118,2954,5274,54,997267,8084,174,1503,0
119,2955,5267,54,997268,8061,171,1499,0
120,2955,5259,54,997265,8055,181,1515,0
121,2956,5253,54,997265,8037,177,1507,0
122,2958,5245,54,997269,8141,177,1507,0
123,2958,5241,54,997267,8131,177,1507,0
124,2958,5243,56,997267,8060,177,1507,0
125,2956,5251,52,997264,8064,177,1507,0
126,2955,5260,56,997271,8129,177,1507,0
127,2957,5266,54,997270,8115,174,1503,0
128,2958,5270,54,997271,8072,177,1507,0
129,2960,5265,56,997268,8037,174,1503,0
130,2960,5268,56,997266,8078,177,1507,0
131,2961,5263,56,997268,8030,174,1503,0
132,2962,5263,49,997269,8175,174,1503,0
133,2963,5258,49,997269,8118,177,1507,0
134,2963,5249,54,997265,8073,177,1507,0
135,2961,5243,52,997263,8004,177,1507,0
136,2963,5231,54,997260,8237,177,1507,0
137,2963,5226,56,997264,8087,177,1507,0
138,2964,5220,56,997265,7995,177,1507,0
139,2965,5218,56,997265,8301,179,1512,0
140,2965,5217,58,997264,8094,179,1512,0
141,2965,5215,56,997264,9077,179,1512,0
142,2963,5217,58,997263,8184,179,1512,0
143,2963,5225,56,997258,8131,184,1519,0
144,2961,5249,56,997256,8018,184,1519,0
145,2962,5272,56,997253,8271,179,1512,0
146,2962,5291,56,997245,7973,177,1507,0
147,2959,5300,56,997242,8065,181,1515,0
148,2960,5302,56,997244,8075,178,1511,0
149,2959,5326,56,997249,8347,171,1499,0
150,2961,5360,56,997252,8940,171,1499,0
151,2963,5402,56,997250,8273,168,1494,0
152,2962,5445,56,997249,8096,165,1487,0
153,2963,5464,58,997249,8024,163,1470,0
154,2963,5475,56,997251,8143,157,1432,0
155,2964,5476,56,997253,8036,152,1404,0
156,2967,5467,58,997253,8358,160,1453,0
157,2966,5464,58,997252,8159,152,1404,0
158,2967,5453,56,997251,8047,160,1453,0
159,2967,5445,56,997252,8257,152,1404,0
160,2965,5439,56,997249,8067,160,1453,0
161,2966,5424,56,997244,8094,157,1432,0
162,2966,5414,56,997244,8206,157,1432,0
163,2967,5394,56,997245,8087,160,1453,0
164,2968,5375,56,997247,8179,163,1470,0
165,2968,5354,56,997253,8284,163,1470,0
166,2971,5333,58,997250,8180,168,1495,0
167,2972,5322,56,997252,8131,168,1495,0
168,2975,5304,56,997252,8190,165,1487,0
169,2976,5291,56,997253,8219,168,1494,0
170,2978,5277,56,997252,8146,155,1420,0
171,2979,5264,54,997253,8044,174,1503,0
172,2979,5254,49,997249,7984,173,1502,0
173,2981,5245,49,997248,8096,177,1507,0
174,2984,5232,47,997250,8074,177,1507,0
175,2986,5223,47,997249,8123,177,1507,0
176,2988,5212,49,997248,8112,173,1502,0
177,2992,5196,54,997241,8160,179,1512,0
178,2989,5192,54,997241,8212,179,1512,0
179,2994,5177,54,997240,8165,179,1512,0
180,2994,5170,56,997242,8264,179,1512,0
181,2996,5165,56,997244,8103,182,1516,0
182,2997,5159,56,997245,8127,182,1516,0
183,2996,5158,56,997243,8494,182,1516,0
184,3000,5146,56,997239,8379,182,1516,0
185,2997,5146,56,997236,8272,182,1516,0
186,3000,5135,56,997234,8177,182,1516,0
187,3002,5128,54,997234,8236,182,1516,0
188,3000,5126,54,997234,8564,182,1516,0
189,3004,5114,47,997235,8263,186,1521,0
190,3004,5110,49,997235,8321,186,1521,0
191,3004,5106,61,997228,8460,177,1508,0
192,3005,5098,56,997224,9332,186,1521,0
193,3006,5094,58,997219,8253,186,1521,0
194,3007,5087,56,997222,8207,177,1508,0
195,3008,5080,58,997222,8108,186,1521,0
196,3008,5075,58,997222,8140,186,1521,0
197,3008,5068,58,997223,8166,182,1516,0
198,3010,5061,58,997225,8348,185,1520,0
199,3012,5056,56,997225,8125,188,1525,0
200,3013,5053,58,997228,8175,188,1525,0
201,3014,5054,56,997232,8348,193,1532,0
202,3016,5051,54,997229,8210,188,1525,0
203,3018,5049,56,997227,8218,188,1525,0
204,3020,5049,58,997229,8423,188,1525,0
205,3022,5049,58,997231,8211,188,1525,0
206,3020,5053,58,997231,8091,188,1525,0
207,3022,5049,58,997232,8042,188,1525,0
208,3022,5047,58,997230,8466,188,1525,0
209,3024,5042,58,997226,8049,188,1525,0
210,3026,5040,58,997223,8028,180,1513,0
211,3025,5045,58,997225,8024,188,1525,0
212,3026,5046,58,997223,8030,170,1497,0
213,3027,5046,58,997224,8414,170,1497,0
214,3029,5042,58,997225,8346,170,1497,0
215,3030,5036,58,997228,8297,170,1497,0
216,3034,5026,58,997232,8179,170,1497,0
217,3037,5017,58,997234,8190,170,1497,0
218,3039,5011,58,997237,8235,177,1508,0
219,3040,5013,56,997240,8065,177,1508,0
220,3041,5028,56,997239,8128,169,1496,0
221,3039,5053,49,997234,8193,169,1496,0
222,3041,5075,47,997232,8162,172,1501,0
223,3043,5090,47,997233,8326,170,1497,0
224,3043,5093,47,997238,8335,170,1497,0
225,3043,5088,49,997235,8203,167,1499,0
226,3043,5080,54,997235,8088,167,1499,0
227,3043,5070,52,997234,8146,167,1499,0
228,3042,5064,54,997232,8156,167,1499,0
229,3044,5054,56,997231,8245,170,1497,0
230,3045,5045,52,997231,8200,174,1504,0
231,3046,5036,49,997232,8142,170,1497,0
232,3049,5026,49,997236,8283,174,1504,0
233,3049,5019,49,997236,8229,174,1504,0
234,3049,5012,47,997233,8124,177,1508,0
235,3051,5004,54,997229,8044,177,1508,0
236,3052,4995,49,997226,8185,181,1514,0
237,3054,4989,54,997221,8111,181,1514,0
238,3057,4984,52,997224,8236,181,1514,0
239,3057,4987,54,997224,8145,184,1518,0
240,3059,4985,54,997225,8315,184,1518,0
241,3058,4988,54,997226,8141,184,1518,0
242,3057,4988,49,997224,8239,184,1518,0
243,3057,4984,52,997227,8890,184,1518,0
244,3054,4987,52,997228,8269,184,1518,0
245,3052,4985,45,997228,8452,187,1524,0
246,3052,4981,33,997226,8168,187,1524,0
247,3050,4980,36,997227,8312,187,1524,0
248,3054,4973,38,997227,8462,191,1529,0
249,3057,4966,38,997227,8365,187,1524,0
250,3057,4962,45,997226,8319,191,1529,0
251,3057,4961,45,997227,8498,191,1529,0
252,3055,4962,49,997232,8388,191,1529,0
253,3054,4962,47,997234,8173,191,1529,0
254,3054,4966,49,997240,8392,195,1534,0
255,3054,4971,49,997234,8323,195,1534,0
0,3055,4986,49,997231,8393,191,1529,0
1,3054,5029,49,997239,8231,187,1523,0
2,3053,5079,47,997236,8453,184,1518,0
3,3052,5128,47,997238,8468,184,1518,0
4,3051,5167,47,997236,8089,181,1514,0
5,3050,5169,52,997236,8030,178,1509,0
6,3052,5151,54,997236,7969,174,1504,0
7,3053,5129,54,997238,8102,174,1504,0
8,3052,5111,52,997235,8349,174,1504,0
9,3053,5096,52,997237,8182,178,1509,0
10,3054,5085,56,997231,8143,178,1509,0
11,3052,5079,54,997226,8240,178,1509,0
12,3056,5063,54,997224,8040,175,1505,0
13,3056,5055,56,997224,8155,178,1509,0
14,3056,5050,56,997222,8086,181,1514,0
15,3057,5043,56,997226,8162,181,1514,0
16,3057,5039,56,997226,8121,178,1509,0
17,3060,5032,52,997229,8157,181,1514,0
18,3061,5025,52,997229,8031,181,1514,0
19,3061,5022,54,997230,8236,181,1514,0
20,3061,5022,54,997228,8323,181,1514,0
21,3059,5023,54,997229,8124,181,1514,0
22,3059,5023,54,997227,8229,184,1518,0
23,3061,5015,52,997224,8166,181,1514,0
24,3064,5002,52,997224,8309,184,1518,0
25,3066,4992,49,997223,8107,181,1514,0
26,3067,4981,54,997221,8235,181,1514,0
27,3068,4975,52,997221,8188,181,1514,0
28,3068,4971,49,997223,7962,184,1518,0
29,3068,4969,54,997220,8568,187,1523,0
30,3068,4968,54,997223,8298,187,1523,0
31,3066,4970,56,997221,8290,184,1519,0
32,3067,4967,56,997222,8205,184,1519,0
33,3068,4970,56,997221,8173,187,1523,0
34,3069,4976,56,997223,8480,184,1519,0
35,3071,4981,56,997224,8407,184,1519,0
36,3070,4991,56,997216,8252,184,1519,0
37,3071,4993,56,997220,8358,181,1514,0
38,3070,4997,54,997219,8355,177,1508,0
39,3072,4995,54,997224,8428,177,1508,0
40,3071,5000,54,997220,8198,181,1514,0
41,3072,5003,54,997224,8111,181,1514,0
42,3074,5001,54,997224,8169,177,1508,0
43,3074,5005,56,997222,8007,177,1508,0
44,3074,5007,56,997216,8089,181,1514,0
45,3075,5004,54,997219,7937,181,1514,0
46,3072,5010,54,997217,8192,177,1508,0
47,3073,5007,56,997222,7978,161,1458,0
48,3077,5001,54,997222,8102,195,1534,0
49,3076,5001,54,997221,7996,177,1508,0
50,3080,4989,54,997222,8120,161,1458,0
51,3078,4991,54,997222,8130,177,1508,0
52,3074,4991,54,997220,8156,174,1503,0
53,3073,4989,54,997223,8198,174,1503,0
54,3071,4991,54,997224,8092,191,1529,0
55,3071,4985,54,997228,7995,172,1501,0
56,3074,4974,52,997227,8259,177,1508,0
57,3073,4970,52,997224,8074,177,1508,0
58,3073,4963,49,997227,8215,181,1514,0
59,3074,4958,52,997228,8085,184,1519,0
60,3073,4959,52,997225,8115,181,1514,0
61,3074,4958,52,997221,8660,181,1514,0
62,3074,4956,52,997217,8347,184,1519,0
63,3073,4955,52,997217,8493,184,1519,0
64,3075,4946,52,997218,8214,184,1519,0
65,3076,4939,52,997217,8318,184,1519,0
66,3079,4930,52,997218,8316,167,1499,0
67,3078,4927,54,997215,8357,184,1518,0
68,3077,4924,52,997213,8521,184,1518,0
69,3077,4924,52,997213,8318,186,1522,0
70,3076,4923,52,997212,8510,186,1522,0
71,3079,4914,52,997211,8294,184,1518,0
72,3078,4915,49,997213,8083,184,1518,0
73,3079,4910,52,997214,8439,184,1518,0
74,3078,4911,54,997215,8181,186,1522,0
75,3077,4916,49,997216,8163,184,1518,0
76,3078,4916,54,997212,8270,184,1518,0
77,3078,4918,54,997213,8164,184,1518,0
78,3077,4925,52,997216,8185,184,1518,0
79,3077,4929,49,997217,8031,184,1518,0
80,3075,4937,54,997217,8110,184,1518,0
81,3074,4944,54,997212,8288,184,1518,0
82,3074,4942,54,997215,8498,181,1514,0
83,3073,4941,54,997216,8348,198,1539,0
84,3077,4932,54,997217,9430,181,1514,0
85,3077,4927,49,997218,8317,184,1519,0
86,3078,4921,45,997213,9081,164,1478,0
87,3077,4922,42,997211,8657,184,1518,0
88,3077,4919,42,997213,8312,184,1518,0
89,3077,4914,42,997212,8036,184,1518,0
90,3077,4911,42,997215,8349,184,1518,0
91,3079,4902,45,997217,8586,180,1513,0
92,3078,4901,45,997221,8465,184,1518,0
93,3080,4899,49,997220,8374,180,1513,0
94,3081,4902,54,997215,8167,180,1513,0
95,3083,4910,54,997214,8003,180,1513,0
96,3084,4920,54,997212,7936,177,1507,0
97,3083,4935,54,997210,8089,180,1513,0
98,3083,4944,54,997214,8001,180,1513,0
99,3081,4950,54,997211,7993,174,1503,0
100,3081,4953,54,997209,8202,174,1503,0
101,3082,4967,54,997208,8062,170,1497,0
102,3082,4997,54,997211,8428,170,1497,0
103,3084,5039,54,997217,8169,164,1478,0
104,3083,5094,52,997221,8119,156,1425,0
105,3085,5140,54,997219,8354,150,1389,0
106,3083,5179,54,997215,8345,148,1372,0
107,3081,5206,54,997215,8147,138,1310,0
108,3080,5213,54,997213,8140,138,1310,0
109,3076,5210,54,997207,8240,138,1310,0
110,3079,5191,54,997206,8487,136,1295,0
111,3082,5164,54,997202,8212,138,1310,0
112,3082,5142,54,997202,8252,138,1310,0
113,3083,5121,54,997199,8539,145,1352,0
114,3080,5102,49,997199,8339,145,1352,0
115,3079,5085,49,997201,8445,151,1393,0
116,3079,5067,52,997195,8450,151,1393,0
117,3080,5053,49,997193,8453,151,1393,0
118,3081,5044,52,997191,8282,153,1408,0
119,3082,5036,49,997193,8173,157,1436,0
120,3082,5029,45,997192,8189,157,1436,0
