227,2920,6057,  , ,,,,1,1
228,2921,6055,  , ,,,,1,1
229,2923,6057,  , ,,,,1,1
230,2924,6053,  , ,,,,1,1
231,2926,6046,  , ,,,,1,1
232,2926,6044,  , ,,,,1,1
233,2926,6040,  , ,,,,1,1
234,2926,6035,  , ,,,,1,1
235,2925,6033,  , ,,,,1,1
236,2923,6032,  , ,,,,1,1
237,2926,6023,  , ,,,,1,1
238,2927,6021,  , ,,,,1,1
239,2929,6017,  , ,,,,1,1
240,2931,6014,  , ,,,,1,1
241,2930,6018,  , ,,,,1,1
242,2929,6020,  , ,,,,1,1
243,2931,6023,  , ,,,,1,1
244,2930,6028,  , ,,,,1,1
245,2931,6032,  , ,,,,1,1
246,2931,6040,  , ,,,,1,1
247,2932,6042,  , ,,,,1,1
248,2933,6042,  , ,,,,1,1
249,2935,6036,  , ,,,,1,1
250,2939,6023,  , ,,,,1,1
251,2941,6016,  , ,,,,1,1
252,2944,6009,  , ,,,,1,1
253,2944,6011,  , ,,,,1,1
254,2947,6008,  , ,,,,1,1
255,2945,6021,  , ,,,,1,1
256,2946,6032,  , ,,,,1,1
257,2949,6042,  , ,,,,1,1
258,2950,6049,  , ,,,,1,1
259,2955,6033,  , ,,,,1,1
260,2958,6015,  , ,,,,1,1
261,2963,5989,  , ,,,,1,1
262,2967,5967,  , ,,,,1,1
263,2969,5958,  , ,,,,1,1
264,2971,5951,  , ,,,,1,1
265,2972,5946,  , ,,,,1,1
266,2974,5940,  , ,,,,1,1
267,2975,5935,  , ,,,,1,1
268,2978,5920,  , ,,,,1,1
269,2982,5908,  , ,,,,1,1
270,2983,5895,  , ,,,,1,1
271,2989,5876,  , ,,,,1,1
272,2991,5873,  , ,,,,1,1
273,2992,5882,  , ,,,,1,1
274,2994,5897,  , ,,,,1,1
275,2997,5911,  , ,,,,1,1
276,3000,5916,  , ,,,,1,1
277,3003,5911,  , ,,,,1,1
278,3004,5895,  , ,,,,1,1
279,3003,5883,  , ,,,,1,1
280,3006,5865,  , ,,,,1,1
281,3007,5856,  , ,,,,1,1
282,3011,5846,  , ,,,,1,1
283,3015,5838,  , ,,,,1,1
284,3017,5835,  , ,,,,1,1
285,3020,5825,  , ,,,,1,1
286,3022,5818,  , ,,,,1,1
287,3022,5815,  , ,,,,1,1
288,3022,5811,  , ,,,,1,1
289,3023,5807,  , ,,,,1,1
290,3023,5806,  , ,,,,1,1
291,3026,5794,  , ,,,,1,1
292,3028,5786,  , ,,,,1,1
293,3028,5778,  , ,,,,1,1
294,3030,5766,  , ,,,,1,1
295,3031,5761,  , ,,,,1,1
296,3034,5751,  , ,,,,1,1
297,3035,5748,  , ,,,,1,1
298,3036,5742,  , ,,,,1,1
299,3039,5732,  , ,,,,1,1
300,3038,5730,  , ,,,,1,1
301,3039,5723,  , ,,,,1,1
302,3040,5716,  , ,,,,1,1
303,3039,5715,  , ,,,,1,1
304,3037,5713,  , ,,,,1,1
305,3037,5710,  , ,,,,1,1
306,3037,5709,  , ,,,,1,1
307,3036,5707,  , ,,,,1,1
308,3037,5703,  , ,,,,1,1
309,3036,5701,  , ,,,,1,1
310,3034,5702,  , ,,,,1,1
311,3029,5710,  , ,,,,1,1
312,3028,5709,  , ,,,,1,1
313,3026,5714,  , ,,,,1,1
314,3025,5713,  , ,,,,1,1
315,3026,5709,  , ,,,,1,1
316,3021,5720,  , ,,,,1,1
317,3022,5722,  , ,,,,1,1
318,3019,5735,  , ,,,,1,1
319,3018,5740,  , ,,,,1,1
320,3019,5743,  , ,,,,1,1
321,3017,5754,  , ,,,,1,1
322,3019,5761,  , ,,,,1,1
323,3016,5779,  , ,,,,1,1
324,3016,5787,  , ,,,,1,1
325,3018,5788,  , ,,,,1,1
326,3018,5788,  , ,,,,1,1
327,3020,5776,  , ,,,,1,1
328,3019,5765,  , ,,,,1,1
329,3018,5755,  , ,,,,1,1
330,3018,5743,  , ,,,,1,1
331,3019,5730,  , ,,,,1,1
332,3020,5723,  , ,,,,1,1
333,3019,5719,  , ,,,,1,1
334,3019,5721,  , ,,,,1,1
335,3017,5731,  , ,,,,1,1
336,3018,5736,  , ,,,,1,1
337,3019,5748,  , ,,,,1,1
338,3021,5758,  , ,,,,1,1
339,3022,5771,  , ,,,,1,1
340,3022,5783,  , ,,,,1,1
341,3021,5784,  , ,,,,1,1
342,3021,5779,  , ,,,,1,1
343,3025,5765,  , ,,,,1,1
344,3027,5759,  , ,,,,1,1
345,3028,5757,  , ,,,,1,1
346,3030,5754,  , ,,,,1,1
347,3029,5757,  , ,,,,1,1
348,3029,5753,  , ,,,,1,1
349,3031,5750,  , ,,,,1,1
350,3031,5747,  , ,,,,1,1
351,3030,5742,  , ,,,,1,1
352,3031,5734,  , ,,,,1,1
353,3032,5721,  , ,,,,1,1
354,3031,5714,  , ,,,,1,1
355,3034,5705,  , ,,,,1,1
356,3033,5703,  , ,,,,1,1
357,3032,5705,  , ,,,,1,1
358,3031,5708,  , ,,,,1,1
359,3026,5718,  , ,,,,1,1
360,3026,5718,  , ,,,,1,1
361,3025,5719,  , ,,,,1,1
362,3026,5716,  , ,,,,1,1
363,3026,5716,  , ,,,,1,1
364,3027,5718,  , ,,,,1,1
365,3026,5722,  , ,,,,1,1
366,3024,5728,  , ,,,,1,1
367,3024,5726,  , ,,,,1,1
368,3022,5727,  , ,,,,1,1
369,3021,5722,  , ,,,,1,1
370,3018,5725,  , ,,,,1,1
371,3018,5726,  , ,,,,1,1
372,3015,5733,  , ,,,,1,1
373,3012,5743,  , ,,,,1,1
374,3011,5747,  , ,,,,1,1
375,3008,5757,  , ,,,,1,1
376,3005,5764,  , ,,,,1,1
377,3001,5776,  , ,,,,1,1
378,2997,5788,  , ,,,,1,1
379,2993,5799,  , ,,,,1,1
380,2993,5808,  , ,,,,1,1
381,2994,5819,  , ,,,,1,1
382,2992,5840,  , ,,,,1,1
383,2992,5858,  , ,,,,1,1
384,2993,5875,  , ,,,,1,1
385,2994,5890,  , ,,,,1,1
386,2996,5898,  , ,,,,1,1
387,2995,5907,  , ,,,,1,1
388,2994,5915,  , ,,,,1,1
389,2993,5914,  , ,,,,1,1
390,2994,5906,  , ,,,,1,1
391,2995,5897,  , ,,,,1,1
392,2999,5888,  , ,,,,1,1
393,3000,5884,  , ,,,,1,1
394,3002,5883,  , ,,,,1,1
395,3005,5877,  , ,,,,1,1
396,3009,5870,  , ,,,,1,1
397,3013,5860,  , ,,,,1,1
398,3015,5854,  , ,,,,1,1
399,3016,5848,  , ,,,,1,1
400,3016,5851,  , ,,,,1,1
401,3019,5855,  , ,,,,1,1
402,3022,5866,  , ,,,,1,1
403,3025,5880,  , ,,,,1,1
404,3028,5883,  , ,,,,1,1
405,3029,5882,  , ,,,,1,1
406,3035,5862,  , ,,,,1,1
407,3044,5833,  , ,,,,1,1
408,3048,5813,  , ,,,,1,1
409,3052,5798,  , ,,,,1,1
410,3053,5791,  , ,,,,1,1
411,3053,5787,  , ,,,,1,1
412,3056,5779,  , ,,,,1,1
413,3061,5766,  , ,,,,1,1
414,3065,5756,  , ,,,,1,1
415,3068,5747,  , ,,,,1,1
416,3070,5737,  , ,,,,1,1
417,3074,5723,  , ,,,,1,1
418,3079,5702,  , ,,,,1,1
419,3082,5689,  , ,,,,1,1
420,3084,5678,  , ,,,,1,1
421,3085,5669,  , ,,,,1,1
422,3087,5661,  , ,,,,1,1
423,3090,5646,  , ,,,,1,1
424,3094,5631,  , ,,,,1,1
425,3097,5618,  , ,,,,1,1
426,3100,5607,  , ,,,,1,1
427,3100,5604,  , ,,,,1,1
428,3101,5601,  , ,,,,1,1
429,3103,5596,  , ,,,,1,1
430,3105,5591,  , ,,,,1,1
431,3106,5589,  , ,,,,1,1
432,3108,5584,  , ,,,,1,1
433,3108,5585,  , ,,,,1,1
434,3108,5586,  , ,,,,1,1
435,3111,5582,  , ,,,,1,1
436,3111,5582,  , ,,,,1,1
437,3113,5579,  , ,,,,1,1
438,3114,5575,  , ,,,,1,1
439,3117,5566,  , ,,,,1,1
440,3119,5555,  , ,,,,1,1
441,3122,5549,  , ,,,,1,1
442,3123,5545,  , ,,,,1,1
443,3121,5549,  , ,,,,1,1
444,3121,5554,  , ,,,,1,1
445,3123,5549,  , ,,,,1,1
446,3126,5537,  , ,,,,1,1
447,3128,5522,  , ,,,,1,1
448,3129,5506,  , ,,,,1,1
449,3129,5495,  , ,,,,1,1
450,3128,5489,  , ,,,,1,1
451,3128,5490,  , ,,,,1,1
452,3129,5489,  , ,,,,1,1
453,3130,5485,  , ,,,,1,1
454,3128,5489,  , ,,,,1,1
455,3129,5484,  , ,,,,1,1
456,3130,5477,  , ,,,,1,1
457,3128,5473,  , ,,,,1,1
458,3128,5466,  , ,,,,1,1
459,3127,5461,  , ,,,,1,1
460,3127,5462,  , ,,,,1,1
461,3125,5468,  , ,,,,1,1
462,3124,5478,  , ,,,,1,1
463,3123,5487,  , ,,,,1,1
464,3120,5496,  , ,,,,1,1
465,3119,5504,  , ,,,,1,1
466,3121,5501,  , ,,,,1,1
467,3121,5499,  , ,,,,1,1
468,3120,5497,  , ,,,,1,1
469,3122,5486,  , ,,,,1,1
470,3119,5487,  , ,,,,1,1
471,3116,5489,  , ,,,,1,1
472,3116,5485,  , ,,,,1,1
473,3112,5490,  , ,,,,1,1
474,3114,5486,  , ,,,,1,1
475,3114,5487,  , ,,,,1,1
476,3112,5492,  , ,,,,1,1
477,3113,5492,  , ,,,,1,1
478,3110,5493,  , ,,,,1,1
479,3108,5493,  , ,,,,1,1
480,3108,5490,  , ,,,,1,1
481,3107,5492,  , ,,,,1,1
482,3107,5492,  , ,,,,1,1
483,3109,5489,  , ,,,,1,1
484,3107,5492,  , ,,,,1,1
485,3107,5496,  , ,,,,1,1
486,3105,5507,  , ,,,,1,1
487,3103,5518,  , ,,,,1,1
488,3101,5528,  , ,,,,1,1
489,3099,5536,  , ,,,,1,1
490,3099,5539,  , ,,,,1,1
491,3097,5546,  , ,,,,1,1
492,3099,5552,  , ,,,,1,1
493,3098,5566,  , ,,,,1,1
494,3099,5579,  , ,,,,1,1
495,3103,5583,  , ,,,,1,1
496,3101,5590,  , ,,,,1,1
497,3102,5586,  , ,,,,1,1
498,3100,5581,  , ,,,,1,1
499,3097,5577,  , ,,,,1,1
500,3098,5565,  , ,,,,1,1
501,3101,5553,  , ,,,,1,1
502,3105,5542,  , ,,,,1,1
503,3104,5543,  , ,,,,1,1
504,3106,5543,  , ,,,,1,1
505,3108,5545,  , ,,,,1,1
506,3108,5550,  , ,,,,1,1
507,3113,5546,  , ,,,,1,1
508,3114,5546,  , ,,,,1,1
509,3113,5546,  , ,,,,1,1
510,3114,5547,  , ,,,,1,1
511,3116,5543,  , ,,,,1,1
512,3118,5536,  , ,,,,1,1
513,3121,5528,  , ,,,,1,1
514,3126,5514,  , ,,,,1,1
515,3130,5502,  , ,,,,1,1
516,3134,5492,  , ,,,,1,1
517,3138,5481,  , ,,,,1,1
518,3139,5474,  , ,,,,1,1
519,3141,5462,  , ,,,,1,1
520,3142,5447,  , ,,,,1,1
521,3142,5433,  , ,,,,1,1
522,3144,5418,, ,,,,1,1
523,3145,5406,  , ,,,,1,1
524,3147,5394,  , ,,,,1,1
525,3146,5390,  , ,,,,1,1
526,3146,5389,  , ,,,,1,1
527,3147,5386,  , ,,,,1,1
528,3146,5393,  , ,,,,1,1
529,3149,5391,  , ,,,,1,1
530,3151,5394,  , ,,,,1,1
531,3148,5406,  , ,,,,1,1
532,3147,5413,  , ,,,,1,1
533,3145,5419,  , ,,,,1,1
534,3147,5413,  , ,,,,1,1
535,3149,5405,  , ,,,,1,1
536,3150,5399,  , ,,,,1,1
537,3150,5398,  , ,,,,1,1
538,3148,5407,  , ,,,,1,1
539,3149,5413,  , ,,,,1,1
540,3150,5416,  , ,,,,1,1
541,3149,5417,  , ,,,,1,1
542,3149,5407,  , ,,,,1,1
543,3149,5393,  , ,,,,1,1
544,3149,5378,  , ,,,,1,1
545,3150,5359,  , ,,,,1,1
546,3151,5346,  , ,,,,1,1
547,3152,5341,  , ,,,,1,1
548,3152,5341,  , ,,,,1,1
549,3153,5349,  , ,,,,1,1
550,3153,5364,  , ,,,,1,1
551,3154,5378,  , ,,,,1,1
552,3155,5390,  , ,,,,1,1
553,3155,5401,  , ,,,,1,1
554,3157,5408,  , ,,,,1,1
555,3157,5415,  , ,,,,1,1
556,3158,5420,  , ,,,,1,1
557,3160,5416,  , ,,,,1,1
558,3163,5402,  , ,,,,1,1
559,3161,5389,  , ,,,,1,1
560,3163,5364,  , ,,,,1,1
561,3163,5343,  , ,,,,1,1
562,3163,5330,  , ,,,,1,1
563,3167,5319,  , ,,,,1,1
564,3168,5315,  , ,,,,1,1
565,3169,5317,  , ,,,,1,1
566,3171,5317,  , ,,,,1,1
567,3173,5316,  , ,,,,1,1
568,3175,5318,  , ,,,,1,1
569,3177,5318,, ,,,,1,1
570,3179,5322,  , ,,,,1,1
571,3180,5329,  , ,,,,1,1
572,3179,5344,  , ,,,,1,1
573,3180,5354,  , ,,,,1,1
